

,,,Indended Margin $,,50,
,,,Per Pair-------,Price,0,
,,,Cleared,Cost,0,
,,,,Storage,0,
,,,,Packing,0,
,,,,  Margin,0,
,,,Total $--------,Revenue,0,
,,,,Cost,0,
,,,,Storage,0,
,,,,Packing,0,
,,,,  Margin,0,
,,,,,0,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,A-P-------------,Inventory-------------------,,Pairs,327,
,, (from lst yr),,Cost,6905,
,,,,Models,51,
,,,,S/Q,8,
,,Invemtory Cleared--------,,Pairs,0,
,,,,Cost,0,
,,Beginning Inventory-----,,Pairs,327,
,,,,Cost,6905,
,,,,Models,51,
,,,,S/Q,7,
,,Shipped in from------------,,Pairs,0,
,,  N.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  E-A Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,1702,
,,  A-P Plant,,Prod Cost,35534,
,,,,Exchange,0,
,,,,Freight,1702,
,,,,Tarrifs,0,
,,,,  Tot Cost,37236,
,,,,Models,50,
,,,,S/Q,8,
,,Shipped in from------------,,Pairs,0,
,,  L.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Available for Sale---------,,Pairs,2029,
,,,,Cost,44141,
,,,,Models,50,
,,,,S/Q,8,
,,Pairs Demanded----------,,Internet,502,
,,,,Wholesale,1408,
,,,,  Total,1910,
,,Pairs Sold--------------------,,Internet,502,
,,,,Wholesale,1408,
,,,,  Total,1910,
,,Inventory Requirement,,,20,
,,Inventory Surplus (shortage),,,99,
,,Ending Inventory--------,,Pairs,119,
,,,,Cost,2589,
,,,,Models,50,
,,,,S/Q,8,
,,,,,,
,,,Wholesale Price,,45,
,,,Industry Total Inv,,1755,
,,,,,,
,,Market-----------,Demand----,Internet,0.2265,
,,,,Wholesale,0.1013,
,,,Sold-----------,Internet,0.2264,
,,,,Wholesale,0.1018,
,,,,,,
,,Whse ------------,Inventory Storage,,320,
,,  Oper,Pack/Ship---,Internet,5020,
,,  Exp,,Wholesale,2612,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,8952,
,,,,,,
,,Total Exchange Rate Adjustment,,,0,
,,Total Freight and Tariffs,,,1702,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,0.12,
,,Clearance,Co Cleared / Ind Inv,,0,
,,,Co Cleared / Sales,,0,
,,,Price � S/Q Rating,,5.4,
,,,Clearance Points,,431,
,,,Margin Reduction %,,0.42,
,,,Intended Price,,43,
,,,Indended Margin $,,43,
,,,Per Pair-------,Price,0,
,,,Cleared,Cost,0,
,,,,Storage,0,
,,,,Packing,0,
,,,,  Margin,0,
,,,Total $--------,Revenue,0,
,,,,Cost,0,
,,,,Storage,0,
,,,,Packing,0,
,,,,  Margin,0,
,,,,,0,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,L.A.-----------,Inventory-------------------,,Pairs,353,
,, (from lst yr),,Cost,9397,
,,,,Models,293,
,,,,S/Q,5,
,,Invemtory Cleared--------,,Pairs,0,
,,,,Cost,0,
,,Beginning Inventory-----,,Pairs,353,
,,,,Cost,9397,
,,,,Models,293,
,,,,S/Q,4,
,,Shipped in from------------,,Pairs,0,
,,  N.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  E-A Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,1702,
,,  A-P Plant,,Prod Cost,35534,
,,,,Exchange,-50,
,,,,Freight,3404,
,,,,Tarrifs,10212,
,,,,  Tot Cost,49100,
,,,,Models,50,
,,,,S/Q,8,
,,Shipped in from------------,,Pairs,0,
,,  L.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Available for Sale---------,,Pairs,2055,
,,,,Cost,58497,
,,,,Models,92,
,,,,S/Q,7,
,,Pairs Demanded----------,,Internet,427,
,,,,Wholesale,1435,
,,,,  Total,1862,
,,Pairs Sold--------------------,,Internet,427,
,,,,Wholesale,1435,
,,,,  Total,1862,
,,Inventory Requirement,,,23,
,,Inventory Surplus (shortage),,,170,
,,Ending Inventory--------,,Pairs,193,
,,,,Cost,5494,
,,,,Models,92,
,,,,S/Q,7,
,,,,,,
,,,Wholesale Price,,47,
,,,Industry Total Inv,,1010,
,,,,,,
,,Market-----------,Demand----,Internet,0.194,
,,,,Wholesale,0.1038,
,,,Sold-----------,Internet,0.1942,
,,,,Wholesale,0.1063,
,,,,,,
,,Whse ------------,Inventory Storage,,315,
,,  Oper,Pack/Ship---,Internet,4270,
,,  Exp,,Wholesale,2653,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,8238,
,,,,,,
,,Total Exchange Rate Adjustment,,,-50,
,,Total Freight and Tariffs,,,13616,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,0.163,
,,Clearance,Co Cleared / Ind Inv,,0,
,,,Co Cleared / Sales,,0,
,,,Price � S/Q Rating,,8.8,
,,,Clearance Points,,349,
,,,Margin Reduction %,,0.9,
,,,Intended Price,,44,
,,,Indended Margin $,,44,
,,,Per Pair-------,Price,0,
,,,Cleared,Cost,0,
,,,,Storage,0,
,,,,Packing,0,
,,,,  Margin,0,
,,,Total $--------,Revenue,0,
,,,,Cost,0,
,,,,Storage,0,
,,,,Packing,0,
,,,,  Margin,0,
,,,,,0,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Celebrity,,Current Contract-----------,,Celeb 1,0,
Endorsements,,  ($000s),,Celeb 2,0,
,,,,Celeb 3,0,
,,,,Celeb 4,0,
,,,,Celeb 5,0,
,,,,Celeb 6,0,
,,,,Celeb 7,4568,
,,,,Celeb 8,0,
,,,,Celeb 9,0,
,,,,Celeb 10,0,
,,,,Celeb 11,0,
,,,,Celeb 12,4568,
,,,,  Total,9136,
,,,,,,
,,N.A. Appeal----------------,,Celeb 1,0,
,,,,Celeb 2,0,
,,,,Celeb 3,0,
,,,,Celeb 4,0,
,,,,Celeb 5,0,
,,,,Celeb 6,0,
,,,,Celeb 7,50,
,,,,Celeb 8,0,
,,,,Celeb 9,0,
,,,,Celeb 10,0,
,,,,Celeb 11,0,
,,,,Celeb 12,60,
,,,,  Total,110,
,,,,,,
,,E-A Appeal----------------,,Celeb 1,0,
,,,,Celeb 2,0,
,,,,Celeb 3,0,
,,,,Celeb 4,0,
,,,,Celeb 5,0,
,,,,Celeb 6,0,
,,,,Celeb 7,90,
,,,,Celeb 8,0,
,,,,Celeb 9,0,
,,,,Celeb 10,0,
,,,,Celeb 11,0,
,,,,Celeb 12,35,
,,,,  Total,125,
,,,,,,
,,A-P Appeal----------------,,Celeb 1,0,
,,,,Celeb 2,0,
,,,,Celeb 3,0,
,,,,Celeb 4,0,
,,,,Celeb 5,0,
,,,,Celeb 6,0,
,,,,Celeb 7,50,
,,,,Celeb 8,0,
,,,,Celeb 9,0,
,,,,Celeb 10,0,
,,,,Celeb 11,0,
,,,,Celeb 12,100,
,,,,  Total,150,
,,,,,,
,,L.A. Appeal----------------,,Celeb 1,0,
,,,,Celeb 2,0,
,,,,Celeb 3,0,
,,,,Celeb 4,0,
,,,,Celeb 5,0,
,,,,Celeb 6,0,
,,,,Celeb 7,85,
,,,,Celeb 8,0,
,,,,Celeb 9,0,
,,,,Celeb 10,0,
,,,,Celeb 11,0,
,,,,Celeb 12,50,
,,,,  Total,135,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Internet,Web Site Maintenance and Support,,,,2010,
Marketing,,,,,,
Expenses,Allocation Percentages-----------------,,,N.A.,0.2544,
,  (within region),,,E-A,0.2683,
,,,,A-P,0.2628,
,,,,L.A.,0.2293,
,,,,Global,0.2534,
,Allocation Percentages-----------------,,,N.A.,0.2471,
,  (internet only),,,E-A,0.246,
,,,,A-P,0.2739,
,,,,L.A.,0.233,
,,,,,,
,N.A.-----------,Advertising Expense Allocation,,,5597,
,,Web Site Maintenance and Sup,,,497,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,572,
,,,Total,,6666,
,,,,,,
,E-A-----------,Advertising Expense Allocation,,,4293,
,,Web Site Maintenance and Sup,,,494,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,570,
,,,Total,,5357,
,,,,,,
,A-P-----------,Advertising Expense Allocation,,,4993,
,,Web Site Maintenance and Sup,,,551,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,634,
,,,Total,,6178,
,,,,,,
,L.A.-----------,Advertising Expense Allocation,,,3210,
,,Web Site Maintenance and Sup,,,468,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,539,
,,,Total,,4217,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Wholesale,Allocation Percentages-----------------,,,N.A.,0.2459,
Marketing,  (wholesale only),,,E-A,0.2277,
Expenses,,,,A-P,0.2607,
,,,,L.A.,0.2657,
,,,,,,
,N.A.-----------,Advertising Expense Allocation,,,16403,
,,Rebate Redemption Expenses,,,2324,
,,Retailers Availabel-------,,Current,1272,
,,,,Next Year,1028,
,,Number of Retialers Utilized,,,1272,
,,Retailer Support Expenses,,,127,
,,On-Time Delivery Expenses,,,332,
,,Celebrity Endorsements,,,1677,
,,,Total,,20863,
,,,,,,
,E-A-----------,Advertising Expense Allocation,,,11707,
,,Rebate Redemption Expenses,,,2153,
,,Retailers Availabel-------,,Current,1605,
,,,,Next Year,1298,
,,Number of Retialers Utilized,,,1605,
,,Retailer Support Expenses,,,161,
,,On-Time Delivery Expenses,,,308,
,,Celebrity Endorsements,,,1553,
,,,Total,,15882,
,,,,,,
,A-P-----------,Advertising Expense Allocation,,,14007,
,,Rebate Redemption Expenses,,,1690,
,,Retailers Availabel-------,,Current,951,
,,,,Next Year,792,
,,Number of Retialers Utilized,,,951,
,,Retailer Support Expenses,,,95,
,,On-Time Delivery Expenses,,,352,
,,Celebrity Endorsements,,,1778,
,,,Total,,17922,
,,,,,,
,L.A.-----------,Advertising Expense Allocation,,,10790,
,,Rebate Redemption Expenses,,,1076,
,,Retailers Availabel-------,,Current,903,
,,,,Next Year,753,
,,Number of Retialers Utilized,,,903,
,,Retailer Support Expenses,,,90,
,,On-Time Delivery Expenses,,,359,
,,Celebrity Endorsements,,,1812,
,,,Total,,14127,
,,,,,,
,,,,,,
,,,,,1.058,
,,,,,,
,,,,,,
Admin,Fixed Cost of Unused Plant-----------,,,N.A.,0,
Expenses,,,,E-A,0,
,,,,A-P,0,
,,,,L.A.,0,
,,,,,,
,General Administrative Expenses,,,,2349,
,Other Corporate Overhead,,,,6900,
,,Total,,,9249,
,Includes Ethics and/or Workforce Spending,,,,2,
,Allocation Percentages-----------------,,,N.A.,0.2462,
,  (overall),,,E-A,0.2324,
,,,,A-P,0.264,
,,,,L.A.,0.2574,
,,,,,,
,G and A Allocation--------------------,,,N.A.,578,
,,,,E-A,546,
,,,,A-P,620,
,,,,L.A.,605,
,Other Overhead Allocation--------------------,,,N.A.,1699,
,,,,E-A,1604,
,,,,A-P,1822,
,,,,L.A.,1776,
,,,,,,
Private-Label Pairs Offered ----------------------------,,,,N.A.,0,
,,,,E-A,0,
,,,,A-P,0,
,,,,L.A.,0,
Private-,N.A.--------------,Bid Won (0/1),,,0,
Label,,Production from-----------,,N.A.,0,
Bids,,  (pairs),,E-A,0,
,,,,A-P,0,
,,,,L.A.,0,
,,,,,,
,E-A--------------,Bid Won (0/1),,,0,
,,Production from-----------,,N.A.,0,
,,  (pairs),,E-A,0,
,,,,A-P,0,
,,,,L.A.,0,
,,,,,,
,A-P--------------,Bid Won (0/1),,,0,
,,Production from-----------,,N.A.,0,
,,  (pairs),,E-A,0,
,,,,A-P,0,
,,,,L.A.,0,
,,,,,,
,L.A.--------------,Bid Won (0/1),,,0,
,,Production from-----------,,N.A.,0,
,,  (pairs),,E-A,0,
,,,,A-P,0,
,,,,L.A.,0,
Private-Label Bid Prices ----------------------------,,,,N.A.,22.64,
,,,,E-A,0,
,,,,A-P,17.94,
,,,,L.A.,23.8,
,,,,,,
Private-,N.A.------------,Shipped in from------------,,Pairs,0,
Label,Market,  N.A. Plant,,Prod Cost,0,
Operations,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  E-A Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  A-P Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  L.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Available for Sale---------,,Pairs,0,
,,,,Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,,,,,
,,Gross Revenues,,,0,
,,Exchange Rate Adjustment,,,0,
,,Net Revenues,,,0,
,,Direct---------,Production Costs,,0,
,,  Costs,Exchange Rate Adj,,0,
,,,Freight,,0,
,,,Tariffs,,0,
,,,Packing/Shipping,,0,
,,Margin Over Direct Costs,,,0,
,,,,,,
,E-A------------,Shipped in from------------,,Pairs,0,
,Market,  N.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  E-A Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  A-P Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  L.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Available for Sale---------,,Pairs,0,
,,,,Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,,,,,
,,Gross Revenues,,,0,
,,Exchange Rate Adjustment,,,0,
,,Net Revenues,,,0,
,,Direct---------,Production Costs,,0,
,,  Costs,Exchange Rate Adj,,0,
,,,Freight,,0,
,,,Tariffs,,0,
,,,Packing/Shipping,,0,
,,Margin Over Direct Costs,,,0,
,,,,,,
,A-P------------,Shipped in from------------,,Pairs,0,
,Market,  N.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  E-A Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  A-P Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  L.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Available for Sale---------,,Pairs,0,
,,,,Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,,,,,
,,Gross Revenues,,,0,
,,Exchange Rate Adjustment,,,0,
,,Net Revenues,,,0,
,,Direct---------,Production Costs,,0,
,,  Costs,Exchange Rate Adj,,0,
,,,Freight,,0,
,,,Tariffs,,0,
,,,Packing/Shipping,,0,
,,Margin Over Direct Costs,,,0,
,,,,,,
,L.A.------------,Shipped in from------------,,Pairs,0,
,Market,  N.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  E-A Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  A-P Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  L.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Available for Sale---------,,Pairs,0,
,,,,Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,,,,,
,,Gross Revenues,,,0,
,,Exchange Rate Adjustment,,,0,
,,Net Revenues,,,0,
,,Direct---------,Production Costs,,0,
,,  Costs,Exchange Rate Adj,,0,
,,,Freight,,0,
,,,Tariffs,,0,
,,,Packing/Shipping,,0,
,,Margin Over Direct Costs,,,0,
Private-Label S/Q Rating of Pairs Offered ----------------------------,,,,N.A.,0,
,,,,E-A,0,
,,,,A-P,0,
,,,,L.A.,0,
,,,,,,
Internet-----,N.A. Market----------------,,Revenues from Sales,,22650,
Market,,,Customer-Paid Fees,,4530,
Performance,,,Gross Revenues,,27180,
,,,  Exchange Rate Adj,,0,
,,,Net Revenues,,27180,
,,,Costs--------,COBPS,10728,
,,,,Whse,4829,
,,,,Mktng,6666,
,,,,Admin,579,
,,,Operating Profit,,4378,
,,,,,,
,,,% of Pairs Sold,,0.2544,
,,,This Yr-------,Pairs Sold,453,
,,,,Mkt Share,0.1926,
,,,,OpMargin,0.161,
,,,Last Yr-------,Pairs Sold,303,
,,,,Mkt Share,0.1445,
,,,,OpMargin,0.201,
,,,,,,
,E-A Market----------------,,Revenues from Sales,,22550,
,,,Customer-Paid Fees,,4510,
,,,Gross Revenues,,27060,
,,,  Exchange Rate Adj,,507,
,,,Net Revenues,,27567,
,,,Costs--------,COBPS,12244,
,,,,Whse,4870,
,,,,Mktng,5357,
,,,,Admin,577,
,,,Operating Profit,,4519,
,,,,,,
,,,% of Pairs Sold,,0.2683,
,,,This Yr-------,Pairs Sold,451,
,,,,Mkt Share,0.1911,
,,,,OpMargin,0.164,
,,,Last Yr-------,Pairs Sold,275,
,,,,Mkt Share,0.1317,
,,,,OpMargin,0.195,
,,,,,,
,A-P Market----------------,,Revenues from Sales,,25100,
,,,Customer-Paid Fees,,5020,
,,,Gross Revenues,,30120,
,,,  Exchange Rate Adj,,949,
,,,Net Revenues,,31069,
,,,Costs--------,COBPS,10921,
,,,,Whse,5367,
,,,,Mktng,6178,
,,,,Admin,642,
,,,Operating Profit,,7961,
,,,,,,
,,,% of Pairs Sold,,0.2628,
,,,This Yr-------,Pairs Sold,502,
,,,,Mkt Share,0.2264,
,,,,OpMargin,0.256,
,,,Last Yr-------,Pairs Sold,220,
,,,,Mkt Share,0.116,
,,,,OpMargin,0.306,
,,,,,,
,L.A. Market----------------,,Revenues from Sales,,21350,
,,,Customer-Paid Fees,,4270,
,,,Gross Revenues,,25620,
,,,  Exchange Rate Adj,,-749,
,,,Net Revenues,,24871,
,,,Costs--------,COBPS,12155,
,,,,Whse,4572,
,,,,Mktng,4217,
,,,,Admin,546,
,,,Operating Profit,,3381,
,,,,,,
,,,% of Pairs Sold,,0.2293,
,,,This Yr-------,Pairs Sold,427,
,,,,Mkt Share,0.1942,
,,,,OpMargin,0.136,
,,,Last Yr-------,Pairs Sold,262,
,,,,Mkt Share,0.1376,
,,,,OpMargin,0.223,
,,,,,,
,,,,,0,
,,,,,0,
,,,,,22.64,
,,,,,,
Whsle,N.A. Market----------------,,Revenues from Sales,,65072,
Market,,,  Exchange Rate Adj,,0,
Performance,,,Net Revenues,,65072,
,,,Costs--------,COBPS,31451,
,,,,Whse,3370,
,,,,Mktng,20863,
,,,,Admin,1698,
,,,Operating Profit,,7690,
,,,,,,
,,,% of Pairs Sold,,0.7456,
,,,This Yr-------,Pairs Sold,1328,
,,,,Mkt Share,0.0897,
,,,,OpMargin,0.118,
,,,Last Yr-------,Pairs Sold,1799,
,,,,Mkt Share,0.1268,
,,,,OpMargin,0.162,
,,,,,,
,E-A Market----------------,,Revenues from Sales,,61500,
,,,  Exchange Rate Adj,,1384,
,,,Net Revenues,,62884,
,,,Costs--------,COBPS,33392,
,,,,Whse,3326,
,,,,Mktng,15882,
,,,,Admin,1573,
,,,Operating Profit,,8711,
,,,,,,
,,,% of Pairs Sold,,0.7317,
,,,This Yr-------,Pairs Sold,1230,
,,,,Mkt Share,0.0826,
,,,,OpMargin,0.139,
,,,Last Yr-------,Pairs Sold,913,
,,,,Mkt Share,0.0647,
,,,,OpMargin,0.189,
,,,,,,
,A-P Market----------------,,Revenues from Sales,,63360,
,,,  Exchange Rate Adj,,2395,
,,,Net Revenues,,65755,
,,,Costs--------,COBPS,30631,
,,,,Whse,3585,
,,,,Mktng,17922,
,,,,Admin,1800,
,,,Operating Profit,,11817,
,,,,,,
,,,% of Pairs Sold,,0.7372,
,,,This Yr-------,Pairs Sold,1408,
,,,,Mkt Share,0.1018,
,,,,OpMargin,0.18,
,,,Last Yr-------,Pairs Sold,751,
,,,,Mkt Share,0.0594,
,,,,OpMargin,0.229,
,,,,,,
,L.A. Market----------------,,Revenues from Sales,,67445,
,,,  Exchange Rate Adj,,-2367,
,,,Net Revenues,,65078,
,,,Costs--------,COBPS,40848,
,,,,Whse,3666,
,,,,Mktng,14127,
,,,,Admin,1835,
,,,Operating Profit,,4602,
,,,,,,
,,,% of Pairs Sold,,0.7707,
,,,This Yr-------,Pairs Sold,1435,
,,,,Mkt Share,0.1063,
,,,,OpMargin,0.071,
,,,Last Yr-------,Pairs Sold,1654,
,,,,Mkt Share,0.1296,
,,,,OpMargin,0.142,
,,,,,,
,,,,,0,
,,,,,0,
,,,,,0,
,,,,,,
Income,N.A.------------,Gross Revenues----------,,Internet,27180,
Statement,,,,Wholesale,65072,
,,,,P-Label,0,
,,,,  Total,92252,
,,Exchange Rate Adjustment,,,0,
,,Net Revenues,,,92252,
,,Operating Costs----------,,COPS,42179,
,,,,Whse,8199,
,,,,Mktng,27529,
,,,,Admin,2277,
,,Operating Profit,,,12068,
,,,,,,
,E-A------------,Gross Revenues----------,,Internet,27060,
,,,,Wholesale,61500,
,,,,P-Label,0,
,,,,  Total,88560,
,,Exchange Rate Adjustment,,,1891,
,,Net Revenues,,,90451,
,,Operating Costs----------,,COPS,45636,
,,,,Whse,8196,
,,,,Mktng,21239,
,,,,Admin,2150,
,,Operating Profit,,,13230,
,,,,,,
,A-P------------,Gross Revenues----------,,Internet,30120,
,,,,Wholesale,63360,
,,,,P-Label,0,
,,,,  Total,93480,
,,Exchange Rate Adjustment,,,3344,
,,Net Revenues,,,96824,
,,Operating Costs----------,,COPS,41552,
,,,,Whse,8952,
,,,,Mktng,24100,
,,,,Admin,2442,
,,Operating Profit,,,19778,
,,,,,,
,L.A.------------,Gross Revenues----------,,Internet,25620,
,,,,Wholesale,67445,
,,,,P-Label,0,
,,,,  Total,93065,
,,Exchange Rate Adjustment,,,-3116,
,,Net Revenues,,,89949,
,,Operating Costs----------,,COPS,53003,
,,,,Whse,8238,
,,,,Mktng,18344,
,,,,Admin,2381,
,,Operating Profit,,,7983,
,,,,,,
,Overall--------,Gross Revenues----------,,Internet,109980,
,,,,Wholesale,257377,
,,,,P-Label,0,
,,,,  Total,367357,
,,Exchange Rate Adjustment,,,2119,
,,Net Revenues,,,369476,
,,Operating Costs----------,,COPS,182370,
,,,,Whse,33585,
,,,,Mktng,91212,
,,,,Admin,9250,
,,Operating Profit,,,53059,
,,,,,,
,,Interest Income (Expenses),,,-8219,
,,Refunds (Fines),,,0,
,,Pre-Tax Profit (Loss),,,44840,
,,,Taxable Income,,44840,
,,Income Taxes,,,13452,
,,Net Profit (Loss),,,31388,
,,,,,,
,,,This Yr-------,EPS,4.19,
,,,,DPS,7,
,,,Last Yr-------,EPS,4.19,
,,,,DPS,0,
,,,,,,
,Losses Not Yet Recovered------------,,,Current Yr,0,
,,,,Year -1,0,
,,,,Year -2,0,
,,,,,,
,,,,,0,
,,,,,0,
,,,,,17.94,
,,,,,,
Cash,Beginning Cash Balance,,,,0,
Flow,,,,,,
,Cash Inflows----------------,,Receipts from Sales,,364666,
,,,Bank----------,1-Year,0,
,,,  Loans,5-Year,0,
,,,,10-Year,0,
,,,Stock Issue,,0,
,,,Sale of Existing Plant,,93355,
,,,Overdraft Loan,,13262.5,
,,,Interest on Cash Bal,,0,
,,,Refund,,0,
,,,,,,
,Total Cash Available from All Sources,,,,471283.5,
,,,,,,
,Cash----------,Payments to Materials Suppliers,,,76252,
,  Outlays,Production Expenses,,,52384,
,,Distribution and Warehouse,,,62417,
,,Marketing and Administrative,,,100461,
,,Capital-------,Capacity Purchase,,0,
,,,Plant Upgrades,,0,
,,,Capacity Construct,,10000,
,,Principal-----------,Overdraft Loan,,11113.5,
,,  Repay,1-Year Loan,,0,
,,,5-Year Loans,,0,
,,,10-Year Loans,,72300,
,,Interest--------,Overdraft Loan,,922,
,,  Pmts,Bank Loans,,7297,
,,Stock Repurchase,,,12185,
,,Income Tax Payments,,,13452,
,,Dividend Payments,,,52500,
,,Fine,,,0,
,,Charitable Contributions,,,0,
,Total Cash Outlays,,,,471283.5,
,,,,,,
,Net Cash Balance,,,,0,
,,,,,,
,,,,,0,
,,,,,0,
,,,,,23.8,
,,,,,,
Balance,Assets--------,Cash On Hand,,,0,
,,  Interest Rate,,,0.024,
Sheet,,Accounts Receivable,,,92369,
,,Footwear Inventories,,,24246,
,,  Total Curetn Assets,,,116615,
,,Fixed----------,Net Plant Investment,,166560,
,,  Assets,Work in Progress,,0,
,,,  Total Fixed Assets,,166560,
,,,,,,
,Total Assets,,,,283175,
,,,,,,
,Liabilities------,Accounts Payable,,,19419,
,,Overdraft Loan Payable,,,13262.5,
,,  Interest Rate,,,0.084,
,,1-Year Loan Payable,,,0,
,,  Interest Rate,,,0.068,
,,Current Portion of Long-Term,,,2300,
,,  Total Current Liabilities,,,34981.5,
,,Long-Term bank Loans,,,15200,
,,  Total Liabilities,,,50181.5,
,,,,,,
,Equity----------,Common Stock-----------,,This Year,7500,
,,,,Last Year,7732,
,,Additional Capital,,This Year,-29076,
,,,,Last Year,-17123,
,,Retained Earnings,,This Year,254569.5,
,,,,Last Year,275659.5,
,,  Total Equity,,,232993.5,
,,,,,,
,Total Liabilities and Equity,,,,283175,
,,,,,,
