



,,  A-P Plant,,Prod Cost,30622,

,,,,Exchange,0,

,,,,Freight,2748,

,,,,Tarrifs,5496,

,,,,  Tot Cost,38866,

,,,,Models,200,

,,,,S/Q,4,

,,Shipped in from------------,,Pairs,0,

,,  L.A. Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Available for Sale---------,,Pairs,1413,

,,,,Cost,39926,

,,,,Models,200,

,,,,S/Q,4,

,,Pairs Demanded----------,,Internet,77,

,,,,Wholesale,1338,

,,,,  Total,1415,

,,Pairs Sold--------------------,,Internet,77,

,,,,Wholesale,1293,

,,,,  Total,1370,

,,Inventory Requirement,,,43,

,,Inventory Surplus (shortage),,,-45,

,,Ending Inventory--------,,Pairs,43,

,,,,Cost,1215,

,,,,Models,200,

,,,,S/Q,4,

,,,,,,

,,,Wholesale Price,,48,

,,,Industry Total Inv,,295,

,,,,,,

,,Market-----------,Demand----,Internet,0.1287,

,,,,Wholesale,0.142,

,,,Sold-----------,Internet,0.1283,

,,,,Wholesale,0.1403,

,,,,,,

,,Whse ------------,Inventory Storage,,20,

,,  Oper,Pack/Ship---,Internet,770,

,,  Exp,,Wholesale,2440,

,,,Lease and Maint.,,1000,

,,,  Total Whse Expene,,4230,

,,,,,,

,,Total Exchange Rate Adjustment,,,0,

,,Total Freight and Tariffs,,,8244,

,,,,,,

,,Inventory--------,Ind Inv / Ind Demand,,0,

,,Clearance,Co Cleared / Ind Inv,,0,

,,,Co Cleared / Sales,,0,

,,,Price %uFFFD S/Q Rating,,9.6,

,,,Clearance Points,,362,

,,,Margin Reduction %,,0.8,

,,,Intended Price,,48,

,,,Indended Margin $,,48,

,,,Per Pair-------,Price,0,

,,,Cleared,Cost,0,

,,,,Storage,0,

,,,,Packing,0,

,,,,  Margin,0,

,,,Total $--------,Revenue,0,

,,,,Cost,0,

,,,,Storage,0,

,,,,Packing,0,

,,,,  Margin,0,

,,,,,0,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,A-P-------------,Inventory-------------------,,Pairs,26,

,, (from lst yr),,Cost,578,

,,,,Models,200,

,,,,S/Q,5,

,,Invemtory Cleared--------,,Pairs,0,

,,,,Cost,0,

,,Beginning Inventory-----,,Pairs,26,

,,,,Cost,578,

,,,,Models,200,

,,,,S/Q,4,

,,Shipped in from------------,,Pairs,0,

,,  N.A. Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,0,

,,  E-A Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,918,

,,  A-P Plant,,Prod Cost,20459,

,,,,Exchange,0,

,,,,Freight,918,

,,,,Tarrifs,0,

,,,,  Tot Cost,21377,

,,,,Models,200,

,,,,S/Q,4,

,,Shipped in from------------,,Pairs,0,

,,  L.A. Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Available for Sale---------,,Pairs,944,

,,,,Cost,21955,

,,,,Models,200,

,,,,S/Q,4,

,,Pairs Demanded----------,,Internet,48,

,,,,Wholesale,871,

,,,,  Total,919,

,,Pairs Sold--------------------,,Internet,48,

,,,,Wholesale,868,

,,,,  Total,916,

,,Inventory Requirement,,,28,

,,Inventory Surplus (shortage),,,-3,

,,Ending Inventory--------,,Pairs,28,

,,,,Cost,651,

,,,,Models,200,

,,,,S/Q,4,

,,,,,,

,,,Wholesale Price,,41,

,,,Industry Total Inv,,220,

,,,,,,

,,Market-----------,Demand----,Internet,0.1145,

,,,,Wholesale,0.1338,

,,,Sold-----------,Internet,0.1146,

,,,,Wholesale,0.1345,

,,,,,,

,,Whse ------------,Inventory Storage,,13,

,,  Oper,Pack/Ship---,Internet,480,

,,  Exp,,Wholesale,1736,

,,,Lease and Maint.,,1000,

,,,  Total Whse Expene,,3229,

,,,,,,

,,Total Exchange Rate Adjustment,,,0,

,,Total Freight and Tariffs,,,918,

,,,,,,

,,Inventory--------,Ind Inv / Ind Demand,,0,

,,Clearance,Co Cleared / Ind Inv,,0,

,,,Co Cleared / Sales,,0,

,,,Price %uFFFD S/Q Rating,,8.2,

,,,Clearance Points,,392,

,,,Margin Reduction %,,0.65,

,,,Intended Price,,41,

,,,Indended Margin $,,41,

,,,Per Pair-------,Price,0,

,,,Cleared,Cost,0,

,,,,Storage,0,

,,,,Packing,0,

,,,,  Margin,0,

,,,Total $--------,Revenue,0,

,,,,Cost,0,

,,,,Storage,0,

,,,,Packing,0,

,,,,  Margin,0,

,,,,,0,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,L.A.-----------,Inventory-------------------,,Pairs,26,

,, (from lst yr),,Cost,749,

,,,,Models,200,

,,,,S/Q,5,

,,Invemtory Cleared--------,,Pairs,0,

,,,,Cost,0,

,,Beginning Inventory-----,,Pairs,26,

,,,,Cost,749,

,,,,Models,200,

,,,,S/Q,4,

,,Shipped in from------------,,Pairs,300,

,,  N.A. Plant,,Prod Cost,8243,

,,,,Exchange,0,

,,,,Freight,600,

,,,,Tarrifs,0,

,,,,  Tot Cost,8843,

,,,,Models,200,

,,,,S/Q,4,

,,Shipped in from------------,,Pairs,0,

,,  E-A Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,618,

,,  A-P Plant,,Prod Cost,13773,

,,,,Exchange,0,

,,,,Freight,1236,

,,,,Tarrifs,3708,

,,,,  Tot Cost,18717,

,,,,Models,200,

,,,,S/Q,4,

,,Shipped in from------------,,Pairs,0,

,,  L.A. Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Available for Sale---------,,Pairs,944,

,,,,Cost,28309,

,,,,Models,200,

,,,,S/Q,4,

,,Pairs Demanded----------,,Internet,48,

,,,,Wholesale,877,

,,,,  Total,925,

,,Pairs Sold--------------------,,Internet,48,

,,,,Wholesale,868,

,,,,  Total,916,

,,Inventory Requirement,,,28,

,,Inventory Surplus (shortage),,,-9,

,,Ending Inventory--------,,Pairs,28,

,,,,Cost,840,

,,,,Models,200,

,,,,S/Q,4,

,,,,,,

,,,Wholesale Price,,42,

,,,Industry Total Inv,,222,

,,,,,,

,,Market-----------,Demand----,Internet,0.1145,

,,,,Wholesale,0.1347,

,,,Sold-----------,Internet,0.1146,

,,,,Wholesale,0.1344,

,,,,,,

,,Whse ------------,Inventory Storage,,13,

,,  Oper,Pack/Ship---,Internet,480,

,,  Exp,,Wholesale,1736,

,,,Lease and Maint.,,1000,

,,,  Total Whse Expene,,3229,

,,,,,,

,,Total Exchange Rate Adjustment,,,0,

,,Total Freight and Tariffs,,,5544,

,,,,,,

,,Inventory--------,Ind Inv / Ind Demand,,0,

,,Clearance,Co Cleared / Ind Inv,,0,

,,,Co Cleared / Sales,,0,

,,,Price %uFFFD S/Q Rating,,8.4,

,,,Clearance Points,,392,

,,,Margin Reduction %,,0.65,

,,,Intended Price,,42,

,,,Indended Margin $,,42,

,,,Per Pair-------,Price,0,

,,,Cleared,Cost,0,

,,,,Storage,0,

,,,,Packing,0,

,,,,  Margin,0,

,,,Total $--------,Revenue,0,

,,,,Cost,0,

,,,,Storage,0,

,,,,Packing,0,

,,,,  Margin,0,

,,,,,0,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

Celebrity,,Current Contract-----------,,Celeb 1,0,

Endorsements,,  ($000s),,Celeb 2,0,

,,,,Celeb 3,0,

,,,,Celeb 4,0,

,,,,Celeb 5,0,

,,,,Celeb 6,0,

,,,,Celeb 7,0,

,,,,Celeb 8,0,

,,,,Celeb 9,0,

,,,,Celeb 10,0,

,,,,Celeb 11,0,

,,,,Celeb 12,0,

,,,,  Total,0,

,,,,,,

,,N.A. Appeal----------------,,Celeb 1,0,

,,,,Celeb 2,0,

,,,,Celeb 3,0,

,,,,Celeb 4,0,

,,,,Celeb 5,0,

,,,,Celeb 6,0,

,,,,Celeb 7,0,

,,,,Celeb 8,0,

,,,,Celeb 9,0,

,,,,Celeb 10,0,

,,,,Celeb 11,0,

,,,,Celeb 12,0,

,,,,  Total,0,

,,,,,,

,,E-A Appeal----------------,,Celeb 1,0,

,,,,Celeb 2,0,

,,,,Celeb 3,0,

,,,,Celeb 4,0,

,,,,Celeb 5,0,

,,,,Celeb 6,0,

,,,,Celeb 7,0,

,,,,Celeb 8,0,

,,,,Celeb 9,0,

,,,,Celeb 10,0,

,,,,Celeb 11,0,

,,,,Celeb 12,0,

,,,,  Total,0,

,,,,,,

,,A-P Appeal----------------,,Celeb 1,0,

,,,,Celeb 2,0,

,,,,Celeb 3,0,

,,,,Celeb 4,0,

,,,,Celeb 5,0,

,,,,Celeb 6,0,

,,,,Celeb 7,0,

,,,,Celeb 8,0,

,,,,Celeb 9,0,

,,,,Celeb 10,0,

,,,,Celeb 11,0,

,,,,Celeb 12,0,

,,,,  Total,0,

,,,,,,

,,L.A. Appeal----------------,,Celeb 1,0,

,,,,Celeb 2,0,

,,,,Celeb 3,0,

,,,,Celeb 4,0,

,,,,Celeb 5,0,

,,,,Celeb 6,0,

,,,,Celeb 7,0,

,,,,Celeb 8,0,

,,,,Celeb 9,0,

,,,,Celeb 10,0,

,,,,Celeb 11,0,

,,,,Celeb 12,0,

,,,,  Total,0,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

Internet,Web Site Maintenance and Support,,,,3960,

Marketing,,,,,,

Expenses,Allocation Percentages-----------------,,,N.A.,0.0538,

,  (within region),,,E-A,0.0562,

,,,,A-P,0.0524,

,,,,L.A.,0.0524,

,,,,Global,0.054,

,Allocation Percentages-----------------,,,N.A.,0.2996,

,  (internet only),,,E-A,0.3117,

,,,,A-P,0.1943,

,,,,L.A.,0.1943,

,,,,,,

,N.A.-----------,Advertising Expense Allocation,,,377,

,,Web Site Maintenance and Sup,,,1186,

,,Order Processing and Delivery,,,,

,,Celebrity Endorsements,,,0,

,,,Total,,1563,

,,,,,,

,E-A-----------,Advertising Expense Allocation,,,393,

,,Web Site Maintenance and Sup,,,1234,

,,Order Processing and Delivery,,,,

,,Celebrity Endorsements,,,0,

,,,Total,,1627,

,,,,,,

,A-P-----------,Advertising Expense Allocation,,,183,

,,Web Site Maintenance and Sup,,,769,

,,Order Processing and Delivery,,,,

,,Celebrity Endorsements,,,0,

,,,Total,,952,

,,,,,,

,L.A.-----------,Advertising Expense Allocation,,,183,

,,Web Site Maintenance and Sup,,,769,

,,Order Processing and Delivery,,,,

,,Celebrity Endorsements,,,0,

,,,Total,,952,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

Wholesale,Allocation Percentages-----------------,,,N.A.,0.3005,

Marketing,  (wholesale only),,,E-A,0.2986,

Expenses,,,,A-P,0.2005,

,,,,L.A.,0.2005,

,,,,,,

,N.A.-----------,Advertising Expense Allocation,,,6623,

,,Rebate Redemption Expenses,,,976,

,,Retailers Availabel-------,,Current,3000,

,,,,Next Year,2397,

,,Number of Retialers Utilized,,,3000,

,,Retailer Support Expenses,,,1200,

,,On-Time Delivery Expenses,,,976,

,,Celebrity Endorsements,,,0,

,,,Total,,9775,

,,,,,,

,E-A-----------,Advertising Expense Allocation,,,6607,

,,Rebate Redemption Expenses,,,970,

,,Retailers Availabel-------,,Current,3000,

,,,,Next Year,2397,

,,Number of Retialers Utilized,,,3000,

,,Retailer Support Expenses,,,1200,

,,On-Time Delivery Expenses,,,970,

,,Celebrity Endorsements,,,0,

,,,Total,,9747,

,,,,,,

,A-P-----------,Advertising Expense Allocation,,,3317,

,,Rebate Redemption Expenses,,,347,

,,Retailers Availabel-------,,Current,1500,

,,,,Next Year,1207,

,,Number of Retialers Utilized,,,1500,

,,Retailer Support Expenses,,,600,

,,On-Time Delivery Expenses,,,651,

,,Celebrity Endorsements,,,0,

,,,Total,,4915,

,,,,,,

,L.A.-----------,Advertising Expense Allocation,,,3317,

,,Rebate Redemption Expenses,,,347,

,,Retailers Availabel-------,,Current,1500,

,,,,Next Year,1210,

,,Number of Retialers Utilized,,,1500,

,,Retailer Support Expenses,,,600,

,,On-Time Delivery Expenses,,,651,

,,Celebrity Endorsements,,,0,

,,,Total,,4915,

,,,,,,

,,,,,,

,,,,,1.214,

,,,,,,

,,,,,,

Admin,Fixed Cost of Unused Plant-----------,,,N.A.,0,

Expenses,,,,E-A,0,

,,,,A-P,0,

,,,,L.A.,0,

,,,,,,

,General Administrative Expenses,,,,1854,

,Other Corporate Overhead,,,,6000,

,,Total,,,7854,

,Includes Ethics and/or Workforce Spending,,,,0,

,Allocation Percentages-----------------,,,N.A.,0.3004,

,  (overall),,,E-A,0.2993,

,,,,A-P,0.2001,

,,,,L.A.,0.2001,

,,,,,,

,G and A Allocation--------------------,,,N.A.,557,

,,,,E-A,555,

,,,,A-P,371,

,,,,L.A.,371,

,Other Overhead Allocation--------------------,,,N.A.,1802,

,,,,E-A,1796,

,,,,A-P,1201,

,,,,L.A.,1201,

,,,,,,

Private-Label Pairs Offered ----------------------------,,,,N.A.,185,

,,,,E-A,184,

,,,,A-P,185,

,,,,L.A.,185,

Private-,N.A.--------------,Bid Won (0/1),,,0,

Label,,Production from-----------,,N.A.,0,

Bids,,  (pairs),,E-A,0,

,,,,A-P,0,

,,,,L.A.,0,

,,,,,,

,E-A--------------,Bid Won (0/1),,,0,

,,Production from-----------,,N.A.,0,

,,  (pairs),,E-A,0,

,,,,A-P,0,

,,,,L.A.,0,

,,,,,,

,A-P--------------,Bid Won (0/1),,,0,

,,Production from-----------,,N.A.,0,

,,  (pairs),,E-A,0,

,,,,A-P,0,

,,,,L.A.,0,

,,,,,,

,L.A.--------------,Bid Won (0/1),,,0,

,,Production from-----------,,N.A.,0,

,,  (pairs),,E-A,0,

,,,,A-P,0,

,,,,L.A.,0,

Private-Label Bid Prices ----------------------------,,,,N.A.,35,

,,,,E-A,35,

,,,,A-P,35,

,,,,L.A.,35,

,,,,,,

Private-,N.A.------------,Shipped in from------------,,Pairs,0,

Label,Market,  N.A. Plant,,Prod Cost,0,

Operations,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,0,

,,  E-A Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,0,

,,  A-P Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,0,

,,  L.A. Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Available for Sale---------,,Pairs,0,

,,,,Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,,,,,

,,Gross Revenues,,,0,

,,Exchange Rate Adjustment,,,0,

,,Net Revenues,,,0,

,,Direct---------,Production Costs,,0,

,,  Costs,Exchange Rate Adj,,0,

,,,Freight,,0,

,,,Tariffs,,0,

,,,Packing/Shipping,,0,

,,Margin Over Direct Costs,,,0,

,,,,,,

,E-A------------,Shipped in from------------,,Pairs,0,

,Market,  N.A. Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,0,

,,  E-A Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,0,

,,  A-P Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,0,

,,  L.A. Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Available for Sale---------,,Pairs,0,

,,,,Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,,,,,

,,Gross Revenues,,,0,

,,Exchange Rate Adjustment,,,0,

,,Net Revenues,,,0,

,,Direct---------,Production Costs,,0,

,,  Costs,Exchange Rate Adj,,0,

,,,Freight,,0,

,,,Tariffs,,0,

,,,Packing/Shipping,,0,

,,Margin Over Direct Costs,,,0,

,,,,,,

,A-P------------,Shipped in from------------,,Pairs,0,

,Market,  N.A. Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,0,

,,  E-A Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,0,

,,  A-P Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,0,

,,  L.A. Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Available for Sale---------,,Pairs,0,

,,,,Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,,,,,

,,Gross Revenues,,,0,

,,Exchange Rate Adjustment,,,0,

,,Net Revenues,,,0,

,,Direct---------,Production Costs,,0,

,,  Costs,Exchange Rate Adj,,0,

,,,Freight,,0,

,,,Tariffs,,0,

,,,Packing/Shipping,,0,

,,Margin Over Direct Costs,,,0,

,,,,,,

,L.A.------------,Shipped in from------------,,Pairs,0,

,Market,  N.A. Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,0,

,,  E-A Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,0,

,,  A-P Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Shipped in from------------,,Pairs,0,

,,  L.A. Plant,,Prod Cost,0,

,,,,Exchange,0,

,,,,Freight,0,

,,,,Tarrifs,0,

,,,,  Tot Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,Available for Sale---------,,Pairs,0,

,,,,Cost,0,

,,,,Models,0,

,,,,S/Q,0,

,,,,,,

,,Gross Revenues,,,0,

,,Exchange Rate Adjustment,,,0,

,,Net Revenues,,,0,

,,Direct---------,Production Costs,,0,

,,  Costs,Exchange Rate Adj,,0,

,,,Freight,,0,

,,,Tariffs,,0,

,,,Packing/Shipping,,0,

,,Margin Over Direct Costs,,,0,

Private-Label S/Q Rating of Pairs Offered ----------------------------,,,,N.A.,3,

,,,,E-A,3,

,,,,A-P,3,

,,,,L.A.,3,

,,,,,,

Internet-----,N.A. Market----------------,,Revenues from Sales,,5550,

Market,,,Customer-Paid Fees,,740,

Performance,,,Gross Revenues,,6290,

,,,  Exchange Rate Adj,,0,

,,,Net Revenues,,6290,

,,,Costs--------,COBPS,2104,

,,,,Whse,795,

,,,,Mktng,1563,

,,,,Admin,127,

,,,Operating Profit,,1701,

,,,,,,

,,,% of Pairs Sold,,0.0538,

,,,This Yr-------,Pairs Sold,74,

,,,,Mkt Share,0.1229,

,,,,OpMargin,0.27,

,,,Last Yr-------,Pairs Sold,68,

,,,,Mkt Share,0.1429,

,,,,OpMargin,0.268,

,,,,,,

,E-A Market----------------,,Revenues from Sales,,5775,

,,,Customer-Paid Fees,,770,

,,,Gross Revenues,,6545,

,,,  Exchange Rate Adj,,0,

,,,Net Revenues,,6545,

,,,Costs--------,COBPS,2176,

,,,,Whse,827,

,,,,Mktng,1627,

,,,,Admin,132,

,,,Operating Profit,,1783,

,,,,,,

,,,% of Pairs Sold,,0.0562,

,,,This Yr-------,Pairs Sold,77,

,,,,Mkt Share,0.1283,

,,,,OpMargin,0.272,

,,,Last Yr-------,Pairs Sold,68,

,,,,Mkt Share,0.1429,

,,,,OpMargin,0.266,

,,,,,,

,A-P Market----------------,,Revenues from Sales,,3600,

,,,Customer-Paid Fees,,480,

,,,Gross Revenues,,4080,

,,,  Exchange Rate Adj,,0,

,,,Net Revenues,,4080,

,,,Costs--------,COBPS,1116,

,,,,Whse,533,

,,,,Mktng,952,

,,,,Admin,82,

,,,Operating Profit,,1397,

,,,,,,

,,,% of Pairs Sold,,0.0524,

,,,This Yr-------,Pairs Sold,48,

,,,,Mkt Share,0.1146,

,,,,OpMargin,0.342,

,,,Last Yr-------,Pairs Sold,45,

,,,,Mkt Share,0.1429,

,,,,OpMargin,0.336,

,,,,,,

,L.A. Market----------------,,Revenues from Sales,,3600,

,,,Customer-Paid Fees,,480,

,,,Gross Revenues,,4080,

,,,  Exchange Rate Adj,,0,

,,,Net Revenues,,4080,

,,,Costs--------,COBPS,1439,

,,,,Whse,533,

,,,,Mktng,952,

,,,,Admin,82,

,,,Operating Profit,,1074,

,,,,,,

,,,% of Pairs Sold,,0.0524,

,,,This Yr-------,Pairs Sold,48,

,,,,Mkt Share,0.1146,

,,,,OpMargin,0.263,

,,,Last Yr-------,Pairs Sold,45,

,,,,Mkt Share,0.1429,

,,,,OpMargin,0.258,

,,,,,,

,,,,,185,

,,,,,3,

,,,,,35,

,,,,,,

Whsle,N.A. Market----------------,,Revenues from Sales,,62448,

Market,,,  Exchange Rate Adj,,0,

Performance,,,Net Revenues,,62448,

,,,Costs--------,COBPS,36996,

,,,,Whse,3417,

,,,,Mktng,9775,

,,,,Admin,2232,

,,,Operating Profit,,10028,

,,,,,,

,,,% of Pairs Sold,,0.9462,

,,,This Yr-------,Pairs Sold,1301,

,,,,Mkt Share,0.1396,

,,,,OpMargin,0.161,

,,,Last Yr-------,Pairs Sold,1282,

,,,,Mkt Share,0.1429,

,,,,OpMargin,0.187,

,,,,,,

,E-A Market----------------,,Revenues from Sales,,62064,

,,,  Exchange Rate Adj,,0,

,,,Net Revenues,,62064,

,,,Costs--------,COBPS,36535,

,,,,Whse,3403,

,,,,Mktng,9747,

,,,,Admin,2219,

,,,Operating Profit,,10160,

,,,,,,

,,,% of Pairs Sold,,0.9438,

,,,This Yr-------,Pairs Sold,1293,

,,,,Mkt Share,0.1403,

,,,,OpMargin,0.164,

,,,Last Yr-------,Pairs Sold,1282,

,,,,Mkt Share,0.1429,

,,,,OpMargin,0.184,

,,,,,,

,A-P Market----------------,,Revenues from Sales,,35588,

,,,  Exchange Rate Adj,,0,

,,,Net Revenues,,35588,

,,,Costs--------,COBPS,20187,

,,,,Whse,2696,

,,,,Mktng,4915,

,,,,Admin,1490,

,,,Operating Profit,,6300,

,,,,,,

,,,% of Pairs Sold,,0.9476,

,,,This Yr-------,Pairs Sold,868,

,,,,Mkt Share,0.1345,

,,,,OpMargin,0.177,

,,,Last Yr-------,Pairs Sold,855,

,,,,Mkt Share,0.1429,

,,,,OpMargin,0.2,

,,,,,,

,L.A. Market----------------,,Revenues from Sales,,36456,

,,,  Exchange Rate Adj,,0,

,,,Net Revenues,,36456,

,,,Costs--------,COBPS,26030,

,,,,Whse,2696,

,,,,Mktng,4915,

,,,,Admin,1490,

,,,Operating Profit,,1325,

,,,,,,

,,,% of Pairs Sold,,0.9476,

,,,This Yr-------,Pairs Sold,868,

,,,,Mkt Share,0.1344,

,,,,OpMargin,0.036,

,,,Last Yr-------,Pairs Sold,855,

,,,,Mkt Share,0.1429,

,,,,OpMargin,0.062,

,,,,,,

,,,,,184,

,,,,,3,

,,,,,35,

,,,,,,

Income,N.A.------------,Gross Revenues----------,,Internet,6290,

Statement,,,,Wholesale,62448,

,,,,P-Label,0,

,,,,  Total,68738,

,,Exchange Rate Adjustment,,,0,

,,Net Revenues,,,68738,

,,Operating Costs----------,,COPS,39100,

,,,,Whse,4212,

,,,,Mktng,11338,

,,,,Admin,2359,

,,Operating Profit,,,11729,

,,,,,,

,E-A------------,Gross Revenues----------,,Internet,6545,

,,,,Wholesale,62064,

,,,,P-Label,0,

,,,,  Total,68609,

,,Exchange Rate Adjustment,,,0,

,,Net Revenues,,,68609,

,,Operating Costs----------,,COPS,38711,

,,,,Whse,4230,

,,,,Mktng,11374,

,,,,Admin,2351,

,,Operating Profit,,,11943,

,,,,,,

,A-P------------,Gross Revenues----------,,Internet,4080,

,,,,Wholesale,35588,

,,,,P-Label,0,

,,,,  Total,39668,

,,Exchange Rate Adjustment,,,0,

,,Net Revenues,,,39668,

,,Operating Costs----------,,COPS,21303,

,,,,Whse,3229,

,,,,Mktng,5867,

,,,,Admin,1572,

,,Operating Profit,,,7697,

,,,,,,

,L.A.------------,Gross Revenues----------,,Internet,4080,

,,,,Wholesale,36456,

,,,,P-Label,0,

,,,,  Total,40536,

,,Exchange Rate Adjustment,,,0,

,,Net Revenues,,,40536,
