

,,Shipped in from------------,,Pairs,,
,,  N.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,1104,
,,  A-P Plant,,Prod Cost,16125,
,,,,Exchange,,
,,,,Freight,1104,
,,,,Tarrifs,,
,,,,  Tot Cost,17229,
,,,,Models,50,
,,,,S/Q,2,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,1130,
,,,,Cost,17807,
,,,,Models,53,
,,,,S/Q,2,
,,Pairs Demanded----------,,Internet,65,
,,,,Wholesale,944,
,,,,  Total,1009,
,,Pairs Sold--------------------,,Internet,65,
,,,,Wholesale,944,
,,,,  Total,1009,
,,Inventory Requirement,,,16,
,,Inventory Surplus (shortage),,,105,
,,Ending Inventory--------,,Pairs,121,
,,,,Cost,1907,
,,,,Models,53,
,,,,S/Q,2,
,,,,,,
,,,Wholesale Price,,41.99,
,,,Industry Total Inv,,1582,
,,,,,,
,,Market-----------,Demand----,Internet,0.0992,
,,,,Wholesale,0.0923,
,,,Sold-----------,Internet,0.0986,
,,,,Wholesale,0.093,
,,,,,,
,,Whse ------------,Inventory Storage,,13,
,,  Oper,Pack/Ship---,Internet,650,
,,  Exp,,Wholesale,1888,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,3551,
,,,,,,
,,Total Exchange Rate Adjustment,,,,
,,Total Freight and Tariffs,,,1104,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,,
,,Clearance,Co Cleared / Ind Inv,,,
,,,Co Cleared / Sales,,,
,,,Price %uFFFD S/Q Rating,,8.2,
,,,Clearance Points,,392,
,,,Margin Reduction %,,0.65,
,,,Intended Price,,41,
,,,Indended Margin $,,41,
,,,Per Pair-------,Price,,
,,,Cleared,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,Total $--------,Revenue,,
,,,,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,L.A.-----------,Inventory-------------------,,Pairs,26,
,, (from lst yr),,Cost,749,
,,,,Models,200,
,,,,S/Q,5,
,,Invemtory Cleared--------,,Pairs,,
,,,,Cost,,
,,Beginning Inventory-----,,Pairs,26,
,,,,Cost,749,
,,,,Models,200,
,,,,S/Q,4,
,,Shipped in from------------,,Pairs,892,
,,  N.A. Plant,,Prod Cost,15988,
,,,,Exchange,,
,,,,Freight,1784,
,,,,Tarrifs,,
,,,,  Tot Cost,17772,
,,,,Models,50,
,,,,S/Q,2,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  A-P Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,918,
,,,,Cost,18521,
,,,,Models,54,
,,,,S/Q,2,
,,Pairs Demanded----------,,Internet,69,
,,,,Wholesale,835,
,,,,  Total,904,
,,Pairs Sold--------------------,,Internet,69,
,,,,Wholesale,835,
,,,,  Total,904,
,,Inventory Requirement,,,14,
,,Inventory Surplus (shortage),,,,
,,Ending Inventory--------,,Pairs,14,
,,,,Cost,282,
,,,,Models,54,
,,,,S/Q,2,
,,,,,,
,,,Wholesale Price,,46.99,
,,,Industry Total Inv,,1069,
,,,,,,
,,Market-----------,Demand----,Internet,0.1043,
,,,,Wholesale,0.0809,
,,,Sold-----------,Internet,0.1045,
,,,,Wholesale,0.0826,
,,,,,,
,,Whse ------------,Inventory Storage,,13,
,,  Oper,Pack/Ship---,Internet,690,
,,  Exp,,Wholesale,1670,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,3373,
,,,,,,
,,Total Exchange Rate Adjustment,,,,
,,Total Freight and Tariffs,,,1784,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,,
,,Clearance,Co Cleared / Ind Inv,,,
,,,Co Cleared / Sales,,,
,,,Price %uFFFD S/Q Rating,,8.4,
,,,Clearance Points,,392,
,,,Margin Reduction %,,0.65,
,,,Intended Price,,42,
,,,Indended Margin $,,42,
,,,Per Pair-------,Price,,
,,,Cleared,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,Total $--------,Revenue,,
,,,,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Celebrity,,Current Contract-----------,,Celeb 1,,
Endorsements,,  ($000s),,Celeb 2,,
,,,,Celeb 3,,
,,,,Celeb 4,,
,,,,Celeb 5,,
,,,,Celeb 6,,
,,,,Celeb 7,,
,,,,Celeb 8,,
,,,,Celeb 9,,
,,,,Celeb 10,,
,,,,Celeb 11,,
,,,,Celeb 12,,
,,,,  Total,,
,,,,,,
,,N.A. Appeal----------------,,Celeb 1,,
,,,,Celeb 2,,
,,,,Celeb 3,,
,,,,Celeb 4,,
,,,,Celeb 5,,
,,,,Celeb 6,,
,,,,Celeb 7,,
,,,,Celeb 8,,
,,,,Celeb 9,,
,,,,Celeb 10,,
,,,,Celeb 11,,
,,,,Celeb 12,,
,,,,  Total,,
,,,,,,
,,E-A Appeal----------------,,Celeb 1,,
,,,,Celeb 2,,
,,,,Celeb 3,,
,,,,Celeb 4,,
,,,,Celeb 5,,
,,,,Celeb 6,,
,,,,Celeb 7,,
,,,,Celeb 8,,
,,,,Celeb 9,,
,,,,Celeb 10,,
,,,,Celeb 11,,
,,,,Celeb 12,,
,,,,  Total,,
,,,,,,
,,A-P Appeal----------------,,Celeb 1,,
,,,,Celeb 2,,
,,,,Celeb 3,,
,,,,Celeb 4,,
,,,,Celeb 5,,
,,,,Celeb 6,,
,,,,Celeb 7,,
,,,,Celeb 8,,
,,,,Celeb 9,,
,,,,Celeb 10,,
,,,,Celeb 11,,
,,,,Celeb 12,,
,,,,  Total,,
,,,,,,
,,L.A. Appeal----------------,,Celeb 1,,
,,,,Celeb 2,,
,,,,Celeb 3,,
,,,,Celeb 4,,
,,,,Celeb 5,,
,,,,Celeb 6,,
,,,,Celeb 7,,
,,,,Celeb 8,,
,,,,Celeb 9,,
,,,,Celeb 10,,
,,,,Celeb 11,,
,,,,Celeb 12,,
,,,,  Total,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Internet,Web Site Maintenance and Support,,,,2040,
Marketing,,,,,,
Expenses,Allocation Percentages-----------------,,,N.A.,0.0562,
,  (within region),,,E-A,0.0855,
,,,,A-P,0.0644,
,,,,L.A.,0.0763,
,,,,Global,0.0683,
,Allocation Percentages-----------------,,,N.A.,0.3368,
,  (internet only),,,E-A,0.3161,
,,,,A-P,0.1684,
,,,,L.A.,0.1788,
,,,,,,
,N.A.-----------,Advertising Expense Allocation,,,899,
,,Web Site Maintenance and Sup,,,687,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,,
,,,Total,,1586,
,,,,,,
,E-A-----------,Advertising Expense Allocation,,,1197,
,,Web Site Maintenance and Sup,,,645,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,,
,,,Total,,1842,
,,,,,,
,A-P-----------,Advertising Expense Allocation,,,451,
,,Web Site Maintenance and Sup,,,344,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,,
,,,Total,,795,
,,,,,,
,L.A.-----------,Advertising Expense Allocation,,,534,
,,Web Site Maintenance and Sup,,,365,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,,
,,,Total,,899,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Wholesale,Allocation Percentages-----------------,,,N.A.,0.4147,
Marketing,  (wholesale only),,,E-A,0.2477,
Expenses,,,,A-P,0.1792,
,,,,L.A.,0.1585,
,,,,,,
,N.A.-----------,Advertising Expense Allocation,,,15101,
,,Rebate Redemption Expenses,,,3824,
,,Retailers Availabel-------,,Current,3000,
,,,,Next Year,3007,
,,Number of Retialers Utilized,,,3000,
,,Retailer Support Expenses,,,1200,
,,On-Time Delivery Expenses,,,1639,
,,Celebrity Endorsements,,,,
,,,Total,,21764,
,,,,,,
,E-A-----------,Advertising Expense Allocation,,,12803,
,,Rebate Redemption Expenses,,,3132,
,,Retailers Availabel-------,,Current,3000,
,,,,Next Year,2273,
,,Number of Retialers Utilized,,,3000,
,,Retailer Support Expenses,,,1200,
,,On-Time Delivery Expenses,,,979,
,,Celebrity Endorsements,,,,
,,,Total,,18114,
,,,,,,
,A-P-----------,Advertising Expense Allocation,,,6549,
,,Rebate Redemption Expenses,,,2974,
,,Retailers Availabel-------,,Current,1500,
,,,,Next Year,1211,
,,Number of Retialers Utilized,,,1500,
,,Retailer Support Expenses,,,600,
,,On-Time Delivery Expenses,,,708,
,,Celebrity Endorsements,,,,
,,,Total,,10831,
,,,,,,
,L.A.-----------,Advertising Expense Allocation,,,6466,
,,Rebate Redemption Expenses,,,2004,
,,Retailers Availabel-------,,Current,1500,
,,,,Next Year,1205,
,,Number of Retialers Utilized,,,1500,
,,Retailer Support Expenses,,,600,
,,On-Time Delivery Expenses,,,626,
,,Celebrity Endorsements,,,,
,,,Total,,9696,
,,,,,,
,,,,,,
,,,,,1.451,
,,,,,,
,,,,,,
Admin,Fixed Cost of Unused Plant-----------,,,N.A.,,
Expenses,,,,E-A,,
,,,,A-P,,
,,,,L.A.,,
,,,,,,
,General Administrative Expenses,,,,1854,
,Other Corporate Overhead,,,,7050,
,,Total,,,8904,
,Includes Ethics and/or Workforce Spending,,,,2,
,Allocation Percentages-----------------,,,N.A.,0.4094,
,  (overall),,,E-A,0.2523,
,,,,A-P,0.1784,
,,,,L.A.,0.1599,
,,,,,,
,G and A Allocation--------------------,,,N.A.,759,
,,,,E-A,468,
,,,,A-P,331,
,,,,L.A.,296,
,Other Overhead Allocation--------------------,,,N.A.,2886,
,,,,E-A,1779,
,,,,A-P,1258,
,,,,L.A.,1127,
,,,,,,
Private-Label Pairs Offered ----------------------------,,,,N.A.,550,
,,,,E-A,,
,,,,A-P,405,
,,,,L.A.,182,
Private-,N.A.--------------,Bid Won (0/1),,,1,
Label,,Production from-----------,,N.A.,200,
Bids,,  (pairs),,E-A,,
,,,,A-P,350,
,,,,L.A.,,
,,,,,,
,E-A--------------,Bid Won (0/1),,,,
,,Production from-----------,,N.A.,,
,,  (pairs),,E-A,,
,,,,A-P,,
,,,,L.A.,,
,,,,,,
,A-P--------------,Bid Won (0/1),,,1,
,,Production from-----------,,N.A.,,
,,  (pairs),,E-A,,
,,,,A-P,405,
,,,,L.A.,,
,,,,,,
,L.A.--------------,Bid Won (0/1),,,1,
,,Production from-----------,,N.A.,182,
,,  (pairs),,E-A,,
,,,,A-P,,
,,,,L.A.,,
Private-Label Bid Prices ----------------------------,,,,N.A.,27.98,
,,,,E-A,28.98,
,,,,A-P,23.98,
,,,,L.A.,29.19,
,,,,,,
Private-,N.A.------------,Shipped in from------------,,Pairs,200,
Label,Market,  N.A. Plant,,Prod Cost,4654,
Operations,,,,Exchange,,
,,,,Freight,200,
,,,,Tarrifs,,
,,,,  Tot Cost,4854,
,,,,Models,100,
,,,,S/Q,4,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,350,
,,  A-P Plant,,Prod Cost,6053,
,,,,Exchange,,
,,,,Freight,700,
,,,,Tarrifs,,
,,,,  Tot Cost,6753,
,,,,Models,100,
,,,,S/Q,4,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,550,
,,,,Cost,11607,
,,,,Models,100,
,,,,S/Q,4,
,,,,,,
,,Gross Revenues,,,15389,
,,Exchange Rate Adjustment,,,,
,,Net Revenues,,,15389,
,,Direct---------,Production Costs,,10707,
,,  Costs,Exchange Rate Adj,,,
,,,Freight,,900,
,,,Tariffs,,,
,,,Packing/Shipping,,550,
,,Margin Over Direct Costs,,,3232,
,,,,,,
,E-A------------,Shipped in from------------,,Pairs,,
,Market,  N.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  A-P Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,,
,,,,Cost,,
,,,,Models,,
,,,,S/Q,,
,,,,,,
,,Gross Revenues,,,,
,,Exchange Rate Adjustment,,,,
,,Net Revenues,,,,
,,Direct---------,Production Costs,,,
,,  Costs,Exchange Rate Adj,,,
,,,Freight,,,
,,,Tariffs,,,
,,,Packing/Shipping,,,
,,Margin Over Direct Costs,,,,
,,,,,,
,A-P------------,Shipped in from------------,,Pairs,,
,Market,  N.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,405,
,,  A-P Plant,,Prod Cost,7004,
,,,,Exchange,,
,,,,Freight,405,
,,,,Tarrifs,,
,,,,  Tot Cost,7409,
,,,,Models,100,
,,,,S/Q,4,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,405,
,,,,Cost,7409,
,,,,Models,100,
,,,,S/Q,4,
,,,,,,
,,Gross Revenues,,,9712,
,,Exchange Rate Adjustment,,,,
,,Net Revenues,,,9712,
,,Direct---------,Production Costs,,7004,
,,  Costs,Exchange Rate Adj,,,
,,,Freight,,405,
,,,Tariffs,,,
,,,Packing/Shipping,,405,
,,Margin Over Direct Costs,,,1898,
,,,,,,
,L.A.------------,Shipped in from------------,,Pairs,182,
,Market,  N.A. Plant,,Prod Cost,4235,
,,,,Exchange,,
,,,,Freight,364,
,,,,Tarrifs,,
,,,,  Tot Cost,4599,
,,,,Models,100,
,,,,S/Q,4,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  A-P Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,182,
,,,,Cost,4599,
,,,,Models,100,
,,,,S/Q,4,
,,,,,,
,,Gross Revenues,,,5313,
,,Exchange Rate Adjustment,,,,
,,Net Revenues,,,5313,
,,Direct---------,Production Costs,,4235,
,,  Costs,Exchange Rate Adj,,,
,,,Freight,,364,
,,,Tariffs,,,
,,,Packing/Shipping,,182,
,,Margin Over Direct Costs,,,532,
Private-Label S/Q Rating of Pairs Offered ----------------------------,,,,N.A.,4,
,,,,E-A,,
,,,,A-P,4,
,,,,L.A.,4,
,,,,,,
Internet-----,N.A. Market----------------,,Revenues from Sales,,7994,
Market,,,Customer-Paid Fees,,1300,
Performance,,,Gross Revenues,,9294,
,,,  Exchange Rate Adj,,,
,,,Net Revenues,,9294,
,,,Costs--------,COBPS,2313,
,,,,Whse,1357,
,,,,Mktng,1586,
,,,,Admin,205,
,,,Operating Profit,,3833,
,,,,,,
,,,% of Pairs Sold,,0.0562,
,,,This Yr-------,Pairs Sold,130,
,,,,Mkt Share,0.1383,
,,,,OpMargin,0.412,
,,,Last Yr-------,Pairs Sold,68,
,,,,Mkt Share,0.1111,
,,,,OpMargin,0.268,
,,,,,,
,E-A Market----------------,,Revenues from Sales,,7502,
,,,Customer-Paid Fees,,1220,
,,,Gross Revenues,,8722,
,,,  Exchange Rate Adj,,,
,,,Net Revenues,,8722,
,,,Costs--------,COBPS,2536,
,,,,Whse,1307,
,,,,Mktng,1842,
,,,,Admin,192,
,,,Operating Profit,,2845,
,,,,,,
,,,% of Pairs Sold,,0.0855,
,,,This Yr-------,Pairs Sold,122,
,,,,Mkt Share,0.1299,
,,,,OpMargin,0.326,
,,,Last Yr-------,Pairs Sold,68,
,,,,Mkt Share,0.1111,
,,,,OpMargin,0.266,
,,,,,,
,A-P Market----------------,,Revenues from Sales,,3997,
,,,Customer-Paid Fees,,650,
,,,Gross Revenues,,4647,
,,,  Exchange Rate Adj,,,
,,,Net Revenues,,4647,
,,,Costs--------,COBPS,1024,
,,,,Whse,715,
,,,,Mktng,795,
,,,,Admin,102,
,,,Operating Profit,,2011,
,,,,,,
,,,% of Pairs Sold,,0.0644,
,,,This Yr-------,Pairs Sold,65,
,,,,Mkt Share,0.0986,
,,,,OpMargin,0.433,
,,,Last Yr-------,Pairs Sold,45,
,,,,Mkt Share,0.1111,
,,,,OpMargin,0.336,
,,,,,,
,L.A. Market----------------,,Revenues from Sales,,4243,
,,,Customer-Paid Fees,,690,
,,,Gross Revenues,,4933,
,,,  Exchange Rate Adj,,,
,,,Net Revenues,,4933,
,,,Costs--------,COBPS,1392,
,,,,Whse,767,
,,,,Mktng,899,
,,,,Admin,109,
,,,Operating Profit,,1766,
,,,,,,
,,,% of Pairs Sold,,0.0763,
,,,This Yr-------,Pairs Sold,69,
,,,,Mkt Share,0.1045,
,,,,OpMargin,0.358,
,,,Last Yr-------,Pairs Sold,45,
,,,,Mkt Share,0.1111,
,,,,OpMargin,0.258,
,,,,,,
,,,,,550,
,,,,,4,
,,,,,27.98,
,,,,,,
Whsle,N.A. Market----------------,,Revenues from Sales,,91748,
Market,,,  Exchange Rate Adj,,,
Performance,,,Net Revenues,,91748,
,,,Costs--------,COBPS,38881,
,,,,Whse,4741,
,,,,Mktng,21764,
,,,,Admin,3440,
,,,Operating Profit,,22922,
,,,,,,
,,,% of Pairs Sold,,0.9438,
,,,This Yr-------,Pairs Sold,2185,
,,,,Mkt Share,0.1492,
,,,,OpMargin,0.25,
,,,Last Yr-------,Pairs Sold,1282,
,,,,Mkt Share,0.1111,
,,,,OpMargin,0.187,
,,,,,,
,E-A Market----------------,,Revenues from Sales,,69152,
,,,  Exchange Rate Adj,,,
,,,Net Revenues,,69152,
,,,Costs--------,COBPS,27122,
,,,,Whse,3391,
,,,,Mktng,18114,
,,,,Admin,2055,
,,,Operating Profit,,18470,
,,,,,,
,,,% of Pairs Sold,,0.9145,
,,,This Yr-------,Pairs Sold,1305,
,,,,Mkt Share,0.091,
,,,,OpMargin,0.267,
,,,Last Yr-------,Pairs Sold,1282,
,,,,Mkt Share,0.1111,
,,,,OpMargin,0.184,
,,,,,,
,A-P Market----------------,,Revenues from Sales,,39639,
,,,  Exchange Rate Adj,,,
,,,Net Revenues,,39639,
,,,Costs--------,COBPS,14876,
,,,,Whse,2836,
,,,,Mktng,10831,
,,,,Admin,1487,
,,,Operating Profit,,9609,
,,,,,,
,,,% of Pairs Sold,,0.9356,
,,,This Yr-------,Pairs Sold,944,
,,,,Mkt Share,0.093,
,,,,OpMargin,0.242,
,,,Last Yr-------,Pairs Sold,855,
,,,,Mkt Share,0.1111,
,,,,OpMargin,0.2,
,,,,,,
,L.A. Market----------------,,Revenues from Sales,,39237,
,,,  Exchange Rate Adj,,,
,,,Net Revenues,,39237,
,,,Costs--------,COBPS,16846,
,,,,Whse,2606,
,,,,Mktng,9696,
,,,,Admin,1314,
,,,Operating Profit,,8775,
,,,,,,
,,,% of Pairs Sold,,0.9237,
,,,This Yr-------,Pairs Sold,835,
,,,,Mkt Share,0.0826,
,,,,OpMargin,0.224,
,,,Last Yr-------,Pairs Sold,855,
,,,,Mkt Share,0.1111,
,,,,OpMargin,0.062,
,,,,,,
,,,,,,
,,,,,,
,,,,,28.98,
,,,,,,
Income,N.A.------------,Gross Revenues----------,,Internet,9294,
Statement,,,,Wholesale,91748,
,,,,P-Label,15389,
,,,,  Total,116431,
,,Exchange Rate Adjustment,,,,
,,Net Revenues,,,116431,
,,Operating Costs----------,,COPS,52801,
,,,,Whse,6648,
,,,,Mktng,23350,
,,,,Admin,3645,
,,Operating Profit,,,29987,
,,,,,,
,E-A------------,Gross Revenues----------,,Internet,8722,
,,,,Wholesale,69152,
,,,,P-Label,,
,,,,  Total,77874,
,,Exchange Rate Adjustment,,,,
,,Net Revenues,,,77874,
,,Operating Costs----------,,COPS,29658,
,,,,Whse,4698,
,,,,Mktng,19956,
,,,,Admin,2247,
,,Operating Profit,,,21315,
,,,,,,
,A-P------------,Gross Revenues----------,,Internet,4647,
,,,,Wholesale,39639,
,,,,P-Label,9712,
,,,,  Total,53998,
,,Exchange Rate Adjustment,,,,
,,Net Revenues,,,53998,
,,Operating Costs----------,,COPS,23309,
,,,,Whse,3956,
,,,,Mktng,11626,
,,,,Admin,1589,
,,Operating Profit,,,13518,
,,,,,,
,L.A.------------,Gross Revenues----------,,Internet,4933,
,,,,Wholesale,39237,
,,,,P-Label,5313,
,,,,  Total,49483,
,,Exchange Rate Adjustment,,,,
,,Net Revenues,,,49483,
,,Operating Costs----------,,COPS,22837,
,,,,Whse,3555,
,,,,Mktng,10595,
,,,,Admin,1423,
,,Operating Profit,,,11073,
,,,,,,
,Overall--------,Gross Revenues----------,,Internet,27596,
,,,,Wholesale,239776,
,,,,P-Label,30414,
,,,,  Total,297786,
,,Exchange Rate Adjustment,,,,
,,Net Revenues,,,297786,
,,Operating Costs----------,,COPS,128605,
,,,,Whse,18857,
,,,,Mktng,65527,
,,,,Admin,8904,
,,Operating Profit,,,75893,
,,,,,,
,,Interest Income (Expenses),,,-8148,
,,Refunds (Fines),,,,
,,Pre-Tax Profit (Loss),,,67745,
,,,Taxable Income,,67745,
,,Income Taxes,,,20324,
,,Net Profit (Loss),,,47421,
,,,,,,
,,,This Yr-------,EPS,4.79,
,,,,DPS,,
,,,Last Yr-------,EPS,2.5,
,,,,DPS,1,
,,,,,,
,Losses Not Yet Recovered------------,,,Current Yr,,
,,,,Year -1,,
,,,,Year -2,,
,,,,,,
,,,,,405,
,,,,,4,
,,,,,23.98,
,,,,,,
Cash,Beginning Cash Balance,,,,5000,
Flow,,,,,,
,Cash Inflows----------------,,Receipts from Sales,,283127,
,,,Bank----------,1-Year,,
,,,  Loans,5-Year,,
,,,,10-Year,150000,
,,,Stock Issue,,,
,,,Sale of Existing Plant,,,
,,,Overdraft Loan,,,
,,,Interest on Cash Bal,,135,
,,,Refund,,,
,,,,,,
,Total Cash Available from All Sources,,,,438262,
,,,,,,
,Cash----------,Payments to Materials Suppliers,,,46829,
,  Outlays,Production Expenses,,,53690,
,,Distribution and Warehouse,,,35468,
,,Marketing and Administrative,,,74431,
,,Capital-------,Capacity Purchase,,,
,,,Plant Upgrades,,32000,
,,,Capacity Construct,,51000,
,,Principal-----------,Overdraft Loan,,,
,,  Repay,1-Year Loan,,,
,,,5-Year Loans,,4800,
,,,10-Year Loans,,80500,
,,Interest--------,Overdraft Loan,,,
,,  Pmts,Bank Loans,,8283,
,,Stock Repurchase,,,3030,
,,Income Tax Payments,,,20324,
,,Dividend Payments,,,,
,,Fine,,,,
,,Charitable Contributions,,,,
,Total Cash Outlays,,,,410355,
,,,,,,
,Net Cash Balance,,,,27907,
,,,,,,
,,,,,182,
,,,,,4,
,,,,,29.19,
,,,,,,
Balance,Assets--------,Cash On Hand,,,27907,
,,  Interest Rate,,,0.027,
Sheet,,Accounts Receivable,,,74447,
,,Footwear Inventories,,,3287,
,,  Total Curetn Assets,,,105641,
,,Fixed----------,Net Plant Investment,,183250,
,,  Assets,Work in Progress,,83000,
,,,  Total Fixed Assets,,266250,
,,,,,,
,Total Assets,,,,371891,
,,,,,,
,Liabilities------,Accounts Payable,,,11350,
,,Overdraft Loan Payable,,,,
,,  Interest Rate,,,0.092,
,,1-Year Loan Payable,,,,
,,  Interest Rate,,,0.07,
,,Current Portion of Long-Term,,,19800,
,,  Total Current Liabilities,,,31150,
,,Long-Term bank Loans,,,144600,
,,  Total Liabilities,,,175750,
,,,,,,
,Equity----------,Common Stock-----------,,This Year,9900,
,,,,Last Year,10000,
,,Additional Capital,,This Year,97070,
,,,,Last Year,100000,
,,Retained Earnings,,This Year,89171,
,,,,Last Year,41750,
,,  Total Equity,,,196141,
,,,,,,
,Total Liabilities and Equity,,,,371891,
,,,,,,
Return on Average Equity------------------------------,,,,This Year,0.273,
,,,,,,
,,,,,,
,,,,,,
Stock,,Current Stock Price,,,91.23,
Price,,Beginning Shares Outstanding,,,10000,
,,Shares Issued,,,,
,,Shares Retired,,,100,
,,Ending Shares Outstanding,,,9900,
,,Stock Issue/Retire Price,,,30.3,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Bank,New Bank Loans This Year-----------,,,5-Year,,
Loans,,,,10-Year,1,
,,,,  Total,1,
,,,,,,
,,,Place-holder,,1,
,Year Initiated-------------------------------,,,1,7,
,,,,2,9,
,,,,3,11,
,,,,4,,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Original Principal-------------------------------,,,1,115000,
,,,,2,24000,
,,,,3,150000,
,,,,4,,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Interest Rate-------------------------------,,,1,0.085,
,,,,2,0.075,
