

,,Shipped in from------------,,Pairs,,
,,  N.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,1016,
,,  A-P Plant,,Prod Cost,20229,
,,,,Exchange,,
,,,,Freight,1016,
,,,,Tarrifs,,
,,,,  Tot Cost,21245,
,,,,Models,250,
,,,,S/Q,4,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,1103,
,,,,Cost,23120,
,,,,Models,246,
,,,,S/Q,4,
,,Pairs Demanded----------,,Internet,69,
,,,,Wholesale,811,
,,,,  Total,880,
,,Pairs Sold--------------------,,Internet,69,
,,,,Wholesale,811,
,,,,  Total,880,
,,Inventory Requirement,,,30,
,,Inventory Surplus (shortage),,,193,
,,Ending Inventory--------,,Pairs,223,
,,,,Cost,4674,
,,,,Models,246,
,,,,S/Q,4,
,,,,,,
,,,Wholesale Price,,40,
,,,Industry Total Inv,,2500,
,,,,,,
,,Market-----------,Demand----,Internet,0.0902,
,,,,Wholesale,0.0798,
,,,Sold-----------,Internet,0.0906,
,,,,Wholesale,0.0798,
,,,,,,
,,Whse ------------,Inventory Storage,,76,
,,  Oper,Pack/Ship---,Internet,690,
,,  Exp,,Wholesale,1622,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,3388,
,,,,,,
,,Total Exchange Rate Adjustment,,,,
,,Total Freight and Tariffs,,,1016,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,0.141,
,,Clearance,Co Cleared / Ind Inv,,,
,,,Co Cleared / Sales,,,
,,,Price %uFFFD S/Q Rating,,10,
,,,Clearance Points,,325,
,,,Margin Reduction %,,1,
,,,Intended Price,,40,
,,,Indended Margin $,,40,
,,,Per Pair-------,Price,,
,,,Cleared,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,Total $--------,Revenue,,
,,,,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,L.A.-----------,Inventory-------------------,,Pairs,24,
,, (from lst yr),,Cost,660,
,,,,Models,200,
,,,,S/Q,4,
,,Invemtory Cleared--------,,Pairs,,
,,,,Cost,,
,,Beginning Inventory-----,,Pairs,24,
,,,,Cost,660,
,,,,Models,200,
,,,,S/Q,3,
,,Shipped in from------------,,Pairs,1140,
,,  N.A. Plant,,Prod Cost,33837,
,,,,Exchange,771,
,,,,Freight,2280,
,,,,Tarrifs,,
,,,,  Tot Cost,36888,
,,,,Models,250,
,,,,S/Q,4,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  A-P Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,1164,
,,,,Cost,37548,
,,,,Models,249,
,,,,S/Q,4,
,,Pairs Demanded----------,,Internet,75,
,,,,Wholesale,920,
,,,,  Total,995,
,,Pairs Sold--------------------,,Internet,75,
,,,,Wholesale,920,
,,,,  Total,995,
,,Inventory Requirement,,,33,
,,Inventory Surplus (shortage),,,136,
,,Ending Inventory--------,,Pairs,169,
,,,,Cost,5452,
,,,,Models,249,
,,,,S/Q,4,
,,,,,,
,,,Wholesale Price,,44,
,,,Industry Total Inv,,1586,
,,,,,,
,,Market-----------,Demand----,Internet,0.0989,
,,,,Wholesale,0.0888,
,,,Sold-----------,Internet,0.0987,
,,,,Wholesale,0.0912,
,,,,,,
,,Whse ------------,Inventory Storage,,12,
,,  Oper,Pack/Ship---,Internet,750,
,,  Exp,,Wholesale,1840,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,3602,
,,,,,,
,,Total Exchange Rate Adjustment,,,771,
,,Total Freight and Tariffs,,,2280,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,0.082,
,,Clearance,Co Cleared / Ind Inv,,,
,,,Co Cleared / Sales,,,
,,,Price %uFFFD S/Q Rating,,10.3,
,,,Clearance Points,,342,
,,,Margin Reduction %,,0.9,
,,,Intended Price,,41,
,,,Indended Margin $,,41,
,,,Per Pair-------,Price,,
,,,Cleared,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,Total $--------,Revenue,,
,,,,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Celebrity,,Current Contract-----------,,Celeb 1,,
Endorsements,,  ($000s),,Celeb 2,,
,,,,Celeb 3,,
,,,,Celeb 4,,
,,,,Celeb 5,,
,,,,Celeb 6,,
,,,,Celeb 7,,
,,,,Celeb 8,,
,,,,Celeb 9,,
,,,,Celeb 10,,
,,,,Celeb 11,,
,,,,Celeb 12,,
,,,,  Total,,
,,,,,,
,,N.A. Appeal----------------,,Celeb 1,,
,,,,Celeb 2,,
,,,,Celeb 3,,
,,,,Celeb 4,,
,,,,Celeb 5,,
,,,,Celeb 6,,
,,,,Celeb 7,,
,,,,Celeb 8,,
,,,,Celeb 9,,
,,,,Celeb 10,,
,,,,Celeb 11,,
,,,,Celeb 12,,
,,,,  Total,,
,,,,,,
,,E-A Appeal----------------,,Celeb 1,,
,,,,Celeb 2,,
,,,,Celeb 3,,
,,,,Celeb 4,,
,,,,Celeb 5,,
,,,,Celeb 6,,
,,,,Celeb 7,,
,,,,Celeb 8,,
,,,,Celeb 9,,
,,,,Celeb 10,,
,,,,Celeb 11,,
,,,,Celeb 12,,
,,,,  Total,,
,,,,,,
,,A-P Appeal----------------,,Celeb 1,,
,,,,Celeb 2,,
,,,,Celeb 3,,
,,,,Celeb 4,,
,,,,Celeb 5,,
,,,,Celeb 6,,
,,,,Celeb 7,,
,,,,Celeb 8,,
,,,,Celeb 9,,
,,,,Celeb 10,,
,,,,Celeb 11,,
,,,,Celeb 12,,
,,,,  Total,,
,,,,,,
,,L.A. Appeal----------------,,Celeb 1,,
,,,,Celeb 2,,
,,,,Celeb 3,,
,,,,Celeb 4,,
,,,,Celeb 5,,
,,,,Celeb 6,,
,,,,Celeb 7,,
,,,,Celeb 8,,
,,,,Celeb 9,,
,,,,Celeb 10,,
,,,,Celeb 11,,
,,,,Celeb 12,,
,,,,  Total,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Internet,Web Site Maintenance and Support,,,,3960,
Marketing,,,,,,
Expenses,Allocation Percentages-----------------,,,N.A.,0.0783,
,  (within region),,,E-A,0.0853,
,,,,A-P,0.0784,
,,,,L.A.,0.0754,
,,,,Global,0.0797,
,Allocation Percentages-----------------,,,N.A.,0.3091,
,  (internet only),,,E-A,0.3038,
,,,,A-P,0.1855,
,,,,L.A.,0.2016,
,,,,,,
,N.A.-----------,Advertising Expense Allocation,,,1253,
,,Web Site Maintenance and Sup,,,1224,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,,
,,,Total,,2477,
,,,,,,
,E-A-----------,Advertising Expense Allocation,,,1365,
,,Web Site Maintenance and Sup,,,1203,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,,
,,,Total,,2568,
,,,,,,
,A-P-----------,Advertising Expense Allocation,,,549,
,,Web Site Maintenance and Sup,,,735,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,,
,,,Total,,1284,
,,,,,,
,L.A.-----------,Advertising Expense Allocation,,,566,
,,Web Site Maintenance and Sup,,,798,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,,
,,,Total,,1364,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Wholesale,Allocation Percentages-----------------,,,N.A.,0.3149,
Marketing,  (wholesale only),,,E-A,0.2821,
Expenses,,,,A-P,0.1888,
,,,,L.A.,0.2142,
,,,,,,
,N.A.-----------,Advertising Expense Allocation,,,14747,
,,Rebate Redemption Expenses,,,1015,
,,Retailers Availabel-------,,Current,2253,
,,,,Next Year,2607,
,,Number of Retialers Utilized,,,2253,
,,Retailer Support Expenses,,,1352,
,,On-Time Delivery Expenses,,,1015,
,,Celebrity Endorsements,,,,
,,,Total,,18129,
,,,,,,
,E-A-----------,Advertising Expense Allocation,,,14635,
,,Rebate Redemption Expenses,,,909,
,,Retailers Availabel-------,,Current,2256,
,,,,Next Year,2395,
,,Number of Retialers Utilized,,,2256,
,,Retailer Support Expenses,,,1354,
,,On-Time Delivery Expenses,,,909,
,,Celebrity Endorsements,,,,
,,,Total,,17807,
,,,,,,
,A-P-----------,Advertising Expense Allocation,,,6451,
,,Rebate Redemption Expenses,,,324,
,,Retailers Availabel-------,,Current,1212,
,,,,Next Year,1144,
,,Number of Retialers Utilized,,,1212,
,,Retailer Support Expenses,,,727,
,,On-Time Delivery Expenses,,,608,
,,Celebrity Endorsements,,,,
,,,Total,,8110,
,,,,,,
,L.A.-----------,Advertising Expense Allocation,,,6934,
,,Rebate Redemption Expenses,,,368,
,,Retailers Availabel-------,,Current,1206,
,,,,Next Year,1244,
,,Number of Retialers Utilized,,,1206,
,,Retailer Support Expenses,,,724,
,,On-Time Delivery Expenses,,,690,
,,Celebrity Endorsements,,,,
,,,Total,,8716,
,,,,,,
,,,,,,
,,,,,1.599,
,,,,,,
,,,,,,
Admin,Fixed Cost of Unused Plant-----------,,,N.A.,,
Expenses,,,,E-A,,
,,,,A-P,,
,,,,L.A.,,
,,,,,,
,General Administrative Expenses,,,,1910,
,Other Corporate Overhead,,,,6000,
,,Total,,,7910,
,Includes Ethics and/or Workforce Spending,,,,,
,Allocation Percentages-----------------,,,N.A.,0.3145,
,  (overall),,,E-A,0.2838,
,,,,A-P,0.1885,
,,,,L.A.,0.2132,
,,,,,,
,G and A Allocation--------------------,,,N.A.,601,
,,,,E-A,542,
,,,,A-P,360,
,,,,L.A.,407,
,Other Overhead Allocation--------------------,,,N.A.,1887,
,,,,E-A,1703,
,,,,A-P,1131,
,,,,L.A.,1279,
,,,,,,
Private-Label Pairs Offered ----------------------------,,,,N.A.,382,
,,,,E-A,378,
,,,,A-P,378,
,,,,L.A.,382,
Private-,N.A.--------------,Bid Won (0/1),,,,
Label,,Production from-----------,,N.A.,,
Bids,,  (pairs),,E-A,,
,,,,A-P,,
,,,,L.A.,,
,,,,,,
,E-A--------------,Bid Won (0/1),,,1,
,,Production from-----------,,N.A.,,
,,  (pairs),,E-A,,
,,,,A-P,378,
,,,,L.A.,,
,,,,,,
,A-P--------------,Bid Won (0/1),,,,
,,Production from-----------,,N.A.,,
,,  (pairs),,E-A,,
,,,,A-P,,
,,,,L.A.,,
,,,,,,
,L.A.--------------,Bid Won (0/1),,,,
,,Production from-----------,,N.A.,,
,,  (pairs),,E-A,,
,,,,A-P,,
,,,,L.A.,,
Private-Label Bid Prices ----------------------------,,,,N.A.,25.8,
,,,,E-A,23.9,
,,,,A-P,21.9,
,,,,L.A.,27.9,
,,,,,,
Private-,N.A.------------,Shipped in from------------,,Pairs,,
Label,Market,  N.A. Plant,,Prod Cost,,
Operations,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  A-P Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,,
,,,,Cost,,
,,,,Models,,
,,,,S/Q,,
,,,,,,
,,Gross Revenues,,,,
,,Exchange Rate Adjustment,,,,
,,Net Revenues,,,,
,,Direct---------,Production Costs,,,
,,  Costs,Exchange Rate Adj,,,
,,,Freight,,,
,,,Tariffs,,,
,,,Packing/Shipping,,,
,,Margin Over Direct Costs,,,,
,,,,,,
,E-A------------,Shipped in from------------,,Pairs,,
,Market,  N.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,378,
,,  A-P Plant,,Prod Cost,7747,
,,,,Exchange,-1029,
,,,,Freight,756,
,,,,Tarrifs,1512,
,,,,  Tot Cost,8986,
,,,,Models,100,
,,,,S/Q,4,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,378,
,,,,Cost,8986,
,,,,Models,100,
,,,,S/Q,4,
,,,,,,
,,Gross Revenues,,,9034,
,,Exchange Rate Adjustment,,,1143,
,,Net Revenues,,,10177,
,,Direct---------,Production Costs,,7747,
,,  Costs,Exchange Rate Adj,,-1029,
,,,Freight,,756,
,,,Tariffs,,1512,
,,,Packing/Shipping,,378,
,,Margin Over Direct Costs,,,813,
,,,,,,
,A-P------------,Shipped in from------------,,Pairs,,
,Market,  N.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  A-P Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,,
,,,,Cost,,
,,,,Models,,
,,,,S/Q,,
,,,,,,
,,Gross Revenues,,,,
,,Exchange Rate Adjustment,,,,
,,Net Revenues,,,,
,,Direct---------,Production Costs,,,
,,  Costs,Exchange Rate Adj,,,
,,,Freight,,,
,,,Tariffs,,,
,,,Packing/Shipping,,,
,,Margin Over Direct Costs,,,,
,,,,,,
,L.A.------------,Shipped in from------------,,Pairs,,
,Market,  N.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  A-P Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,,
,,,,Cost,,
,,,,Models,,
,,,,S/Q,,
,,,,,,
,,Gross Revenues,,,,
,,Exchange Rate Adjustment,,,,
,,Net Revenues,,,,
,,Direct---------,Production Costs,,,
,,  Costs,Exchange Rate Adj,,,
,,,Freight,,,
,,,Tariffs,,,
,,,Packing/Shipping,,,
,,Margin Over Direct Costs,,,,
Private-Label S/Q Rating of Pairs Offered ----------------------------,,,,N.A.,4,
,,,,E-A,4,
,,,,A-P,4,
,,,,L.A.,4,
,,,,,,
Internet-----,N.A. Market----------------,,Revenues from Sales,,7935,
Market,,,Customer-Paid Fees,,,
Performance,,,Gross Revenues,,7935,
,,,  Exchange Rate Adj,,,
,,,Net Revenues,,7935,
,,,Costs--------,COBPS,2733,
,,,,Whse,1236,
,,,,Mktng,2477,
,,,,Admin,195,
,,,Operating Profit,,1294,
,,,,,,
,,,% of Pairs Sold,,0.0783,
,,,This Yr-------,Pairs Sold,115,
,,,,Mkt Share,0.1075,
,,,,OpMargin,0.163,
,,,Last Yr-------,Pairs Sold,80,
,,,,Mkt Share,0.0931,
,,,,OpMargin,0.272,
,,,,,,
,E-A Market----------------,,Revenues from Sales,,7797,
,,,Customer-Paid Fees,,,
,,,Gross Revenues,,7797,
,,,  Exchange Rate Adj,,986,
,,,Net Revenues,,8783,
,,,Costs--------,COBPS,2676,
,,,,Whse,1232,
,,,,Mktng,2568,
,,,,Admin,191,
,,,Operating Profit,,2116,
,,,,,,
,,,% of Pairs Sold,,0.0853,
,,,This Yr-------,Pairs Sold,113,
,,,,Mkt Share,0.1067,
,,,,OpMargin,0.241,
,,,Last Yr-------,Pairs Sold,76,
,,,,Mkt Share,0.0883,
,,,,OpMargin,0.251,
,,,,,,
,A-P Market----------------,,Revenues from Sales,,4761,
,,,Customer-Paid Fees,,,
,,,Gross Revenues,,4761,
,,,  Exchange Rate Adj,,-47,
,,,Net Revenues,,4714,
,,,Costs--------,COBPS,1446,
,,,,Whse,774,
,,,,Mktng,1284,
,,,,Admin,117,
,,,Operating Profit,,1093,
,,,,,,
,,,% of Pairs Sold,,0.0784,
,,,This Yr-------,Pairs Sold,69,
,,,,Mkt Share,0.0906,
,,,,OpMargin,0.232,
,,,Last Yr-------,Pairs Sold,55,
,,,,Mkt Share,0.0918,
,,,,OpMargin,0.333,
,,,,,,
,L.A. Market----------------,,Revenues from Sales,,5175,
,,,Customer-Paid Fees,,,
,,,Gross Revenues,,5175,
,,,  Exchange Rate Adj,,-117,
,,,Net Revenues,,5058,
,,,Costs--------,COBPS,2419,
,,,,Whse,826,
,,,,Mktng,1364,
,,,,Admin,127,
,,,Operating Profit,,322,
,,,,,,
,,,% of Pairs Sold,,0.0754,
,,,This Yr-------,Pairs Sold,75,
,,,,Mkt Share,0.0987,
,,,,OpMargin,0.064,
,,,Last Yr-------,Pairs Sold,58,
,,,,Mkt Share,0.097,
,,,,OpMargin,0.252,
,,,,,,
,,,,,382,
,,,,,4,
,,,,,25.8,
,,,,,,
Whsle,N.A. Market----------------,,Revenues from Sales,,63591,
Market,,,  Exchange Rate Adj,,,
Performance,,,Net Revenues,,63591,
,,,Costs--------,COBPS,32153,
,,,,Whse,3536,
,,,,Mktng,18129,
,,,,Admin,2293,
,,,Operating Profit,,7480,
,,,,,,
,,,% of Pairs Sold,,0.9217,
,,,This Yr-------,Pairs Sold,1353,
,,,,Mkt Share,0.0949,
,,,,OpMargin,0.118,
,,,Last Yr-------,Pairs Sold,1227,
,,,,Mkt Share,0.0912,
,,,,OpMargin,0.194,
,,,,,,
,E-A Market----------------,,Revenues from Sales,,56964,
,,,  Exchange Rate Adj,,7206,
,,,Net Revenues,,64170,
,,,Costs--------,COBPS,28704,
,,,,Whse,3410,
,,,,Mktng,17807,
,,,,Admin,2054,
,,,Operating Profit,,12195,
,,,,,,
,,,% of Pairs Sold,,0.9147,
,,,This Yr-------,Pairs Sold,1212,
,,,,Mkt Share,0.0859,
,,,,OpMargin,0.19,
,,,Last Yr-------,Pairs Sold,1140,
,,,,Mkt Share,0.0847,
,,,,OpMargin,0.156,
,,,,,,
,A-P Market----------------,,Revenues from Sales,,32440,
,,,  Exchange Rate Adj,,-318,
,,,Net Revenues,,32122,
,,,Costs--------,COBPS,16999,
,,,,Whse,2614,
,,,,Mktng,8110,
,,,,Admin,1374,
,,,Operating Profit,,3025,
,,,,,,
,,,% of Pairs Sold,,0.9216,
,,,This Yr-------,Pairs Sold,811,
,,,,Mkt Share,0.0798,
,,,,OpMargin,0.094,
,,,Last Yr-------,Pairs Sold,808,
,,,,Mkt Share,0.0869,
,,,,OpMargin,0.191,
,,,,,,
,L.A. Market----------------,,Revenues from Sales,,40480,
,,,  Exchange Rate Adj,,-915,
,,,Net Revenues,,39565,
,,,Costs--------,COBPS,29677,
,,,,Whse,2776,
,,,,Mktng,8716,
,,,,Admin,1559,
,,,Operating Profit,,-3163,
,,,,,,
,,,% of Pairs Sold,,0.9246,
,,,This Yr-------,Pairs Sold,920,
,,,,Mkt Share,0.0912,
,,,,OpMargin,-0.08,
,,,Last Yr-------,Pairs Sold,857,
,,,,Mkt Share,0.0921,
,,,,OpMargin,0.054,
,,,,,,
,,,,,378,
,,,,,4,
,,,,,23.9,
,,,,,,
Income,N.A.------------,Gross Revenues----------,,Internet,7935,
Statement,,,,Wholesale,63591,
,,,,P-Label,,
,,,,  Total,71526,
,,Exchange Rate Adjustment,,,,
,,Net Revenues,,,71526,
,,Operating Costs----------,,COPS,34886,
,,,,Whse,4772,
,,,,Mktng,20606,
,,,,Admin,2488,
,,Operating Profit,,,8774,
,,,,,,
,E-A------------,Gross Revenues----------,,Internet,7797,
,,,,Wholesale,56964,
,,,,P-Label,9034,
,,,,  Total,73795,
,,Exchange Rate Adjustment,,,9335,
,,Net Revenues,,,83130,
,,Operating Costs----------,,COPS,40366,
,,,,Whse,5020,
,,,,Mktng,20375,
,,,,Admin,2245,
,,Operating Profit,,,15124,
,,,,,,
,A-P------------,Gross Revenues----------,,Internet,4761,
,,,,Wholesale,32440,
,,,,P-Label,,
,,,,  Total,37201,
,,Exchange Rate Adjustment,,,-365,
,,Net Revenues,,,36836,
,,Operating Costs----------,,COPS,18445,
,,,,Whse,3388,
,,,,Mktng,9394,
,,,,Admin,1491,
,,Operating Profit,,,4118,
,,,,,,
,L.A.------------,Gross Revenues----------,,Internet,5175,
,,,,Wholesale,40480,
,,,,P-Label,,
,,,,  Total,45655,
,,Exchange Rate Adjustment,,,-1032,
,,Net Revenues,,,44623,
,,Operating Costs----------,,COPS,32096,
,,,,Whse,3602,
,,,,Mktng,10080,
,,,,Admin,1686,
,,Operating Profit,,,-2841,
,,,,,,
,Overall--------,Gross Revenues----------,,Internet,25668,
,,,,Wholesale,193475,
,,,,P-Label,9034,
,,,,  Total,228177,
,,Exchange Rate Adjustment,,,7938,
,,Net Revenues,,,236115,
,,Operating Costs----------,,COPS,125793,
,,,,Whse,16782,
,,,,Mktng,60455,
,,,,Admin,7910,
,,Operating Profit,,,25175,
,,,,,,
,,Interest Income (Expenses),,,-6408,
,,Refunds (Fines),,,,
,,Pre-Tax Profit (Loss),,,18767,
,,,Taxable Income,,18767,
,,Income Taxes,,,5630,
,,Net Profit (Loss),,,13137,
,,,,,,
,,,This Yr-------,EPS,1.34,
,,,,DPS,,
,,,Last Yr-------,EPS,1.95,
,,,,DPS,,
,,,,,,
,Losses Not Yet Recovered------------,,,Current Yr,,
,,,,Year -1,,
,,,,Year -2,,
,,,,,,
,,,,,378,
,,,,,4,
,,,,,21.9,
,,,,,,
Cash,Beginning Cash Balance,,,,16275,
Flow,,,,,,
,Cash Inflows----------------,,Receipts from Sales,,232867,
,,,Bank----------,1-Year,,
,,,  Loans,5-Year,,
,,,,10-Year,67000,
,,,Stock Issue,,,
,,,Sale of Existing Plant,,,
,,,Overdraft Loan,,,
,,,Interest on Cash Bal,,537,
,,,Refund,,,
,,,,,,
,Total Cash Available from All Sources,,,,316679,
,,,,,,
,Cash----------,Payments to Materials Suppliers,,,47588,
,  Outlays,Production Expenses,,,60687,
,,Distribution and Warehouse,,,33814,
,,Marketing and Administrative,,,68365,
,,Capital-------,Capacity Purchase,,,
,,,Plant Upgrades,,,
,,,Capacity Construct,,,
,,Principal-----------,Overdraft Loan,,,
,,  Repay,1-Year Loan,,,
,,,5-Year Loans,,14400,
,,,10-Year Loans,,69000,
,,Interest--------,Overdraft Loan,,,
,,  Pmts,Bank Loans,,6945,
,,Stock Repurchase,,,4235,
,,Income Tax Payments,,,5630,
,,Dividend Payments,,,,
,,Fine,,,,
,,Charitable Contributions,,,,
,Total Cash Outlays,,,,310664,
,,,,,,
,Net Cash Balance,,,,6015,
,,,,,,
,,,,,382,
,,,,,4,
,,,,,27.9,
,,,,,,
Balance,Assets--------,Cash On Hand,,,6015,
,,  Interest Rate,,,0.033,
Sheet,,Accounts Receivable,,,59029,
,,Footwear Inventories,,,23598,
,,  Total Curetn Assets,,,88642,
,,Fixed----------,Net Plant Investment,,170500,
,,  Assets,Work in Progress,,,
,,,  Total Fixed Assets,,170500,
,,,,,,
,Total Assets,,,,259142,
,,,,,,
,Liabilities------,Accounts Payable,,,12042,
,,Overdraft Loan Payable,,,,
,,  Interest Rate,,,0.098,
,,1-Year Loan Payable,,,,
,,  Interest Rate,,,0.073,
,,Current Portion of Long-Term,,,6700,
,,  Total Current Liabilities,,,18742,
,,Long-Term bank Loans,,,60300,
,,  Total Liabilities,,,79042,
,,,,,,
,Equity----------,Common Stock-----------,,This Year,9775,
,,,,Last Year,10000,
,,Additional Capital,,This Year,95990,
,,,,Last Year,100000,
,,Retained Earnings,,This Year,74335,
,,,,Last Year,61201,
,,  Total Equity,,,180100,
,,,,,,
,Total Liabilities and Equity,,,,259142,
,,,,,,
Return on Average Equity------------------------------,,,,This Year,0.075,
,,,,,,
,,,,,,
,,,,,,
Stock,,Current Stock Price,,,12.43,
Price,,Beginning Shares Outstanding,,,10000,
,,Shares Issued,,,,
,,Shares Retired,,,225,
,,Ending Shares Outstanding,,,9775,
,,Stock Issue/Retire Price,,,18.82,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Bank,New Bank Loans This Year-----------,,,5-Year,,
Loans,,,,10-Year,1,
,,,,  Total,1,
,,,,,,
,,,Place-holder,,1,
,Year Initiated-------------------------------,,,1,7,
,,,,2,9,
,,,,3,12,
,,,,4,,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Original Principal-------------------------------,,,1,115000,
,,,,2,24000,
,,,,3,67000,
,,,,4,,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Interest Rate-------------------------------,,,1,0.085,
,,,,2,0.075,
,,,,3,0.083,
,,,,4,,
,,,,5,,
