

,,,Clearance Points,,386,
,,,Margin Reduction %,,0.7,
,,,Intended Price,,48,
,,,Indended Margin $,,48,
,,,Per Pair-------,Price,0,
,,,Cleared,Cost,0,
,,,,Storage,0,
,,,,Packing,0,
,,,,  Margin,0,
,,,Total $--------,Revenue,0,
,,,,Cost,0,
,,,,Storage,0,
,,,,Packing,0,
,,,,  Margin,0,
,,,,,0,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,A-P-------------,Inventory-------------------,,Pairs,33,
,, (from lst yr),,Cost,759,
,,,,Models,200,
,,,,S/Q,6,
,,Invemtory Cleared--------,,Pairs,0,
,,,,Cost,0,
,,Beginning Inventory-----,,Pairs,33,
,,,,Cost,759,
,,,,Models,200,
,,,,S/Q,5,
,,Shipped in from------------,,Pairs,0,
,,  N.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  E-A Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,1400,
,,  A-P Plant,,Prod Cost,27388,
,,,,Exchange,0,
,,,,Freight,1400,
,,,,Tarrifs,0,
,,,,  Tot Cost,28788,
,,,,Models,250,
,,,,S/Q,6,
,,Shipped in from------------,,Pairs,0,
,,  L.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Available for Sale---------,,Pairs,1433,
,,,,Cost,29547,
,,,,Models,249,
,,,,S/Q,6,
,,Pairs Demanded----------,,Internet,70,
,,,,Wholesale,1188,
,,,,  Total,1258,
,,Pairs Sold--------------------,,Internet,70,
,,,,Wholesale,1188,
,,,,  Total,1258,
,,Inventory Requirement,,,42,
,,Inventory Surplus (shortage),,,133,
,,Ending Inventory--------,,Pairs,175,
,,,,Cost,3608,
,,,,Models,249,
,,,,S/Q,6,
,,,,,,
,,,Wholesale Price,,42,
,,,Industry Total Inv,,1269,
,,,,,,
,,Market-----------,Demand----,Internet,0.1026,
,,,,Wholesale,0.1309,
,,,Sold-----------,Internet,0.1025,
,,,,Wholesale,0.1309,
,,,,,,
,,Whse ------------,Inventory Storage,,17,
,,  Oper,Pack/Ship---,Internet,700,
,,  Exp,,Wholesale,2282,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,3999,
,,,,,,
,,Total Exchange Rate Adjustment,,,0,
,,Total Freight and Tariffs,,,1400,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,0.052,
,,Clearance,Co Cleared / Ind Inv,,0,
,,,Co Cleared / Sales,,0,
,,,Price � S/Q Rating,,6.8,
,,,Clearance Points,,419,
,,,Margin Reduction %,,0.54,
,,,Intended Price,,41,
,,,Indended Margin $,,41,
,,,Per Pair-------,Price,0,
,,,Cleared,Cost,0,
,,,,Storage,0,
,,,,Packing,0,
,,,,  Margin,0,
,,,Total $--------,Revenue,0,
,,,,Cost,0,
,,,,Storage,0,
,,,,Packing,0,
,,,,  Margin,0,
,,,,,0,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,L.A.-----------,Inventory-------------------,,Pairs,40,
,, (from lst yr),,Cost,1147,
,,,,Models,200,
,,,,S/Q,6,
,,Invemtory Cleared--------,,Pairs,0,
,,,,Cost,0,
,,Beginning Inventory-----,,Pairs,40,
,,,,Cost,1147,
,,,,Models,200,
,,,,S/Q,5,
,,Shipped in from------------,,Pairs,900,
,,  N.A. Plant,,Prod Cost,23420,
,,,,Exchange,-2124,
,,,,Freight,1800,
,,,,Tarrifs,0,
,,,,  Tot Cost,23096,
,,,,Models,250,
,,,,S/Q,6,
,,Shipped in from------------,,Pairs,0,
,,  E-A Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,712,
,,  A-P Plant,,Prod Cost,13929,
,,,,Exchange,-1418,
,,,,Freight,1424,
,,,,Tarrifs,4272,
,,,,  Tot Cost,18207,
,,,,Models,250,
,,,,S/Q,6,
,,Shipped in from------------,,Pairs,0,
,,  L.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Available for Sale---------,,Pairs,1652,
,,,,Cost,42450,
,,,,Models,249,
,,,,S/Q,6,
,,Pairs Demanded----------,,Internet,83,
,,,,Wholesale,1471,
,,,,  Total,1554,
,,Pairs Sold--------------------,,Internet,83,
,,,,Wholesale,1471,
,,,,  Total,1554,
,,Inventory Requirement,,,51,
,,Inventory Surplus (shortage),,,47,
,,Ending Inventory--------,,Pairs,98,
,,,,Cost,2518,
,,,,Models,249,
,,,,S/Q,6,
,,,,,,
,,,Wholesale Price,,43.5,
,,,Industry Total Inv,,554,
,,,,,,
,,Market-----------,Demand----,Internet,0.1217,
,,,,Wholesale,0.1571,
,,,Sold-----------,Internet,0.1213,
,,,,Wholesale,0.1612,
,,,,,,
,,Whse ------------,Inventory Storage,,20,
,,  Oper,Pack/Ship---,Internet,830,
,,  Exp,,Wholesale,2707,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,4557,
,,,,,,
,,Total Exchange Rate Adjustment,,,-3542,
,,Total Freight and Tariffs,,,7496,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,0.077,
,,Clearance,Co Cleared / Ind Inv,,0,
,,,Co Cleared / Sales,,0,
,,,Price � S/Q Rating,,7,
,,,Clearance Points,,406,
,,,Margin Reduction %,,0.6,
,,,Intended Price,,42,
,,,Indended Margin $,,42,
,,,Per Pair-------,Price,0,
,,,Cleared,Cost,0,
,,,,Storage,0,
,,,,Packing,0,
,,,,  Margin,0,
,,,Total $--------,Revenue,0,
,,,,Cost,0,
,,,,Storage,0,
,,,,Packing,0,
,,,,  Margin,0,
,,,,,0,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Celebrity,,Current Contract-----------,,Celeb 1,0,
Endorsements,,  ($000s),,Celeb 2,0,
,,,,Celeb 3,0,
,,,,Celeb 4,0,
,,,,Celeb 5,0,
,,,,Celeb 6,0,
,,,,Celeb 7,0,
,,,,Celeb 8,0,
,,,,Celeb 9,0,
,,,,Celeb 10,0,
,,,,Celeb 11,0,
,,,,Celeb 12,0,
,,,,  Total,0,
,,,,,,
,,N.A. Appeal----------------,,Celeb 1,0,
,,,,Celeb 2,0,
,,,,Celeb 3,0,
,,,,Celeb 4,0,
,,,,Celeb 5,0,
,,,,Celeb 6,0,
,,,,Celeb 7,0,
,,,,Celeb 8,0,
,,,,Celeb 9,0,
,,,,Celeb 10,0,
,,,,Celeb 11,0,
,,,,Celeb 12,0,
,,,,  Total,0,
,,,,,,
,,E-A Appeal----------------,,Celeb 1,0,
,,,,Celeb 2,0,
,,,,Celeb 3,0,
,,,,Celeb 4,0,
,,,,Celeb 5,0,
,,,,Celeb 6,0,
,,,,Celeb 7,0,
,,,,Celeb 8,0,
,,,,Celeb 9,0,
,,,,Celeb 10,0,
,,,,Celeb 11,0,
,,,,Celeb 12,0,
,,,,  Total,0,
,,,,,,
,,A-P Appeal----------------,,Celeb 1,0,
,,,,Celeb 2,0,
,,,,Celeb 3,0,
,,,,Celeb 4,0,
,,,,Celeb 5,0,
,,,,Celeb 6,0,
,,,,Celeb 7,0,
,,,,Celeb 8,0,
,,,,Celeb 9,0,
,,,,Celeb 10,0,
,,,,Celeb 11,0,
,,,,Celeb 12,0,
,,,,  Total,0,
,,,,,,
,,L.A. Appeal----------------,,Celeb 1,0,
,,,,Celeb 2,0,
,,,,Celeb 3,0,
,,,,Celeb 4,0,
,,,,Celeb 5,0,
,,,,Celeb 6,0,
,,,,Celeb 7,0,
,,,,Celeb 8,0,
,,,,Celeb 9,0,
,,,,Celeb 10,0,
,,,,Celeb 11,0,
,,,,Celeb 12,0,
,,,,  Total,0,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Internet,Web Site Maintenance and Support,,,,4260,
Marketing,,,,,,
Expenses,Allocation Percentages-----------------,,,N.A.,0.0545,
,  (within region),,,E-A,0.0559,
,,,,A-P,0.0556,
,,,,L.A.,0.0534,
,,,,Global,0.0548,
,Allocation Percentages-----------------,,,N.A.,0.2861,
,  (internet only),,,E-A,0.2805,
,,,,A-P,0.1983,
,,,,L.A.,0.2351,
,,,,,,
,N.A.-----------,Advertising Expense Allocation,,,545,
,,Web Site Maintenance and Sup,,,1219,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,0,
,,,Total,,1764,
,,,,,,
,E-A-----------,Advertising Expense Allocation,,,503,
,,Web Site Maintenance and Sup,,,1195,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,0,
,,,Total,,1698,
,,,,,,
,A-P-----------,Advertising Expense Allocation,,,250,
,,Web Site Maintenance and Sup,,,845,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,0,
,,,Total,,1095,
,,,,,,
,L.A.-----------,Advertising Expense Allocation,,,374,
,,Web Site Maintenance and Sup,,,1002,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,0,
,,,Total,,1376,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Wholesale,Allocation Percentages-----------------,,,N.A.,0.2882,
Marketing,  (wholesale only),,,E-A,0.2747,
Expenses,,,,A-P,0.1953,
,,,,L.A.,0.2418,
,,,,,,
,N.A.-----------,Advertising Expense Allocation,,,9455,
,,Rebate Redemption Expenses,,,1315,
,,Retailers Availabel-------,,Current,3407,
,,,,Next Year,3401,
,,Number of Retialers Utilized,,,3407,
,,Retailer Support Expenses,,,1363,
,,On-Time Delivery Expenses,,,1315,
,,Celebrity Endorsements,,,0,
,,,Total,,13448,
,,,,,,
,E-A-----------,Advertising Expense Allocation,,,8497,
,,Rebate Redemption Expenses,,,1253,
,,Retailers Availabel-------,,Current,3209,
,,,,Next Year,3200,
,,Number of Retialers Utilized,,,3209,
,,Retailer Support Expenses,,,1284,
,,On-Time Delivery Expenses,,,1253,
,,Celebrity Endorsements,,,0,
,,,Total,,12287,
,,,,,,
,A-P-----------,Advertising Expense Allocation,,,4250,
,,Rebate Redemption Expenses,,,475,
,,Retailers Availabel-------,,Current,1603,
,,,,Next Year,1591,
,,Number of Retialers Utilized,,,1603,
,,Retailer Support Expenses,,,641,
,,On-Time Delivery Expenses,,,891,
,,Celebrity Endorsements,,,0,
,,,Total,,6257,
,,,,,,
,L.A.-----------,Advertising Expense Allocation,,,6626,
,,Rebate Redemption Expenses,,,588,
,,Retailers Availabel-------,,Current,1805,
,,,,Next Year,1903,
,,Number of Retialers Utilized,,,1805,
,,Retailer Support Expenses,,,722,
,,On-Time Delivery Expenses,,,1103,
,,Celebrity Endorsements,,,0,
,,,Total,,9039,
,,,,,,
,,,,,,
,,,,,1.288,
,,,,,,
,,,,,,
Admin,Fixed Cost of Unused Plant-----------,,,N.A.,0,
Expenses,,,,E-A,0,
,,,,A-P,0,
,,,,L.A.,0,
,,,,,,
,General Administrative Expenses,,,,1910,
,Other Corporate Overhead,,,,6000,
,,Total,,,7910,
,Includes Ethics and/or Workforce Spending,,,,0,
,Allocation Percentages-----------------,,,N.A.,0.2881,
,  (overall),,,E-A,0.275,
,,,,A-P,0.1955,
,,,,L.A.,0.2415,
,,,,,,
,G and A Allocation--------------------,,,N.A.,550,
,,,,E-A,525,
,,,,A-P,373,
,,,,L.A.,461,
,Other Overhead Allocation--------------------,,,N.A.,1729,
,,,,E-A,1650,
,,,,A-P,1173,
,,,,L.A.,1449,
,,,,,,
Private-Label Pairs Offered ----------------------------,,,,N.A.,0,
,,,,E-A,0,
,,,,A-P,0,
,,,,L.A.,0,
Private-,N.A.--------------,Bid Won (0/1),,,0,
Label,,Production from-----------,,N.A.,0,
Bids,,  (pairs),,E-A,0,
,,,,A-P,0,
,,,,L.A.,0,
,,,,,,
,E-A--------------,Bid Won (0/1),,,0,
,,Production from-----------,,N.A.,0,
,,  (pairs),,E-A,0,
,,,,A-P,0,
,,,,L.A.,0,
,,,,,,
,A-P--------------,Bid Won (0/1),,,0,
,,Production from-----------,,N.A.,0,
,,  (pairs),,E-A,0,
,,,,A-P,0,
,,,,L.A.,0,
,,,,,,
,L.A.--------------,Bid Won (0/1),,,0,
,,Production from-----------,,N.A.,0,
,,  (pairs),,E-A,0,
,,,,A-P,0,
,,,,L.A.,0,
Private-Label Bid Prices ----------------------------,,,,N.A.,35,
,,,,E-A,35,
,,,,A-P,35,
,,,,L.A.,35,
,,,,,,
Private-,N.A.------------,Shipped in from------------,,Pairs,0,
Label,Market,  N.A. Plant,,Prod Cost,0,
Operations,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  E-A Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  A-P Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  L.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Available for Sale---------,,Pairs,0,
,,,,Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,,,,,
,,Gross Revenues,,,0,
,,Exchange Rate Adjustment,,,0,
,,Net Revenues,,,0,
,,Direct---------,Production Costs,,0,
,,  Costs,Exchange Rate Adj,,0,
,,,Freight,,0,
,,,Tariffs,,0,
,,,Packing/Shipping,,0,
,,Margin Over Direct Costs,,,0,
,,,,,,
,E-A------------,Shipped in from------------,,Pairs,0,
,Market,  N.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  E-A Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  A-P Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  L.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Available for Sale---------,,Pairs,0,
,,,,Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,,,,,
,,Gross Revenues,,,0,
,,Exchange Rate Adjustment,,,0,
,,Net Revenues,,,0,
,,Direct---------,Production Costs,,0,
,,  Costs,Exchange Rate Adj,,0,
,,,Freight,,0,
,,,Tariffs,,0,
,,,Packing/Shipping,,0,
,,Margin Over Direct Costs,,,0,
,,,,,,
,A-P------------,Shipped in from------------,,Pairs,0,
,Market,  N.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  E-A Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  A-P Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  L.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Available for Sale---------,,Pairs,0,
,,,,Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,,,,,
,,Gross Revenues,,,0,
,,Exchange Rate Adjustment,,,0,
,,Net Revenues,,,0,
,,Direct---------,Production Costs,,0,
,,  Costs,Exchange Rate Adj,,0,
,,,Freight,,0,
,,,Tariffs,,0,
,,,Packing/Shipping,,0,
,,Margin Over Direct Costs,,,0,
,,,,,,
,L.A.------------,Shipped in from------------,,Pairs,0,
,Market,  N.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  E-A Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  A-P Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Shipped in from------------,,Pairs,0,
,,  L.A. Plant,,Prod Cost,0,
,,,,Exchange,0,
,,,,Freight,0,
,,,,Tarrifs,0,
,,,,  Tot Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,Available for Sale---------,,Pairs,0,
,,,,Cost,0,
,,,,Models,0,
,,,,S/Q,0,
,,,,,,
,,Gross Revenues,,,0,
,,Exchange Rate Adjustment,,,0,
,,Net Revenues,,,0,
,,Direct---------,Production Costs,,0,
,,  Costs,Exchange Rate Adj,,0,
,,,Freight,,0,
,,,Tariffs,,0,
,,,Packing/Shipping,,0,
,,Margin Over Direct Costs,,,0,
Private-Label S/Q Rating of Pairs Offered ----------------------------,,,,N.A.,0,
,,,,E-A,0,
,,,,A-P,0,
,,,,L.A.,0,
,,,,,,
Internet-----,N.A. Market----------------,,Revenues from Sales,,7121,
Market,,,Customer-Paid Fees,,1010,
Performance,,,Gross Revenues,,8131,
,,,  Exchange Rate Adj,,0,
,,,Net Revenues,,8131,
,,,Costs--------,COBPS,2580,
,,,,Whse,1066,
,,,,Mktng,1764,
,,,,Admin,124,
,,,Operating Profit,,2597,
,,,,,,
,,,% of Pairs Sold,,0.0545,
,,,This Yr-------,Pairs Sold,101,
,,,,Mkt Share,0.1059,
,,,,OpMargin,0.319,
,,,Last Yr-------,Pairs Sold,111,
,,,,Mkt Share,0.1434,
,,,,OpMargin,0.289,
,,,,,,
,E-A Market----------------,,Revenues from Sales,,6980,
,,,Customer-Paid Fees,,990,
,,,Gross Revenues,,7970,
,,,  Exchange Rate Adj,,-226,
,,,Net Revenues,,7744,
,,,Costs--------,COBPS,2664,
,,,,Whse,1049,
,,,,Mktng,1698,
,,,,Admin,122,
,,,Operating Profit,,2211,
,,,,,,
,,,% of Pairs Sold,,0.0559,
,,,This Yr-------,Pairs Sold,99,
,,,,Mkt Share,0.1038,
,,,,OpMargin,0.286,
,,,Last Yr-------,Pairs Sold,108,
,,,,Mkt Share,0.1397,
,,,,OpMargin,0.268,
,,,,,,
,A-P Market----------------,,Revenues from Sales,,4935,
,,,Customer-Paid Fees,,700,
,,,Gross Revenues,,5635,
,,,  Exchange Rate Adj,,163,
,,,Net Revenues,,5798,
,,,Costs--------,COBPS,1443,
,,,,Whse,757,
,,,,Mktng,1095,
,,,,Admin,86,
,,,Operating Profit,,2417,
,,,,,,
,,,% of Pairs Sold,,0.0556,
,,,This Yr-------,Pairs Sold,70,
,,,,Mkt Share,0.1025,
,,,,OpMargin,0.417,
,,,Last Yr-------,Pairs Sold,71,
,,,,Mkt Share,0.131,
,,,,OpMargin,0.348,
,,,,,,
,L.A. Market----------------,,Revenues from Sales,,5852,
,,,Customer-Paid Fees,,830,
,,,Gross Revenues,,6682,
,,,  Exchange Rate Adj,,541,
,,,Net Revenues,,7223,
,,,Costs--------,COBPS,2133,
,,,,Whse,884,
,,,,Mktng,1376,
,,,,Admin,102,
,,,Operating Profit,,2728,
,,,,,,
,,,% of Pairs Sold,,0.0534,
,,,This Yr-------,Pairs Sold,83,
,,,,Mkt Share,0.1213,
,,,,OpMargin,0.378,
,,,Last Yr-------,Pairs Sold,85,
,,,,Mkt Share,0.1571,
,,,,OpMargin,0.246,
,,,,,,
,,,,,0,
,,,,,0,
,,,,,35,
,,,,,,
Whsle,N.A. Market----------------,,Revenues from Sales,,87650,
Market,,,  Exchange Rate Adj,,0,
Performance,,,Net Revenues,,87650,
,,,Costs--------,COBPS,44782,
,,,,Whse,4100,
,,,,Mktng,13448,
,,,,Admin,2155,
,,,Operating Profit,,23165,
,,,,,,
,,,% of Pairs Sold,,0.9455,
,,,This Yr-------,Pairs Sold,1753,
,,,,Mkt Share,0.1384,
,,,,OpMargin,0.264,
,,,Last Yr-------,Pairs Sold,1614,
,,,,Mkt Share,0.1335,
,,,,OpMargin,0.212,
,,,,,,
,E-A Market----------------,,Revenues from Sales,,83550,
,,,  Exchange Rate Adj,,-2707,
,,,Net Revenues,,80843,
,,,Costs--------,COBPS,44960,
,,,,Whse,4011,
,,,,Mktng,12287,
,,,,Admin,2053,
,,,Operating Profit,,17532,
,,,,,,
,,,% of Pairs Sold,,0.9441,
,,,This Yr-------,Pairs Sold,1671,
,,,,Mkt Share,0.1326,
,,,,OpMargin,0.217,
,,,Last Yr-------,Pairs Sold,1549,
,,,,Mkt Share,0.1279,
,,,,OpMargin,0.177,
,,,,,,
,A-P Market----------------,,Revenues from Sales,,49896,
,,,  Exchange Rate Adj,,1652,
,,,Net Revenues,,51548,
,,,Costs--------,COBPS,24495,
,,,,Whse,3242,
,,,,Mktng,6257,
,,,,Admin,1460,
,,,Operating Profit,,16094,
,,,,,,
,,,% of Pairs Sold,,0.9444,
,,,This Yr-------,Pairs Sold,1188,
,,,,Mkt Share,0.1309,
,,,,OpMargin,0.312,
,,,Last Yr-------,Pairs Sold,1068,
,,,,Mkt Share,0.1292,
,,,,OpMargin,0.198,
,,,,,,
,L.A. Market----------------,,Revenues from Sales,,63989,
,,,  Exchange Rate Adj,,5913,
,,,Net Revenues,,69902,
,,,Costs--------,COBPS,37799,
,,,,Whse,3673,
,,,,Mktng,9039,
,,,,Admin,1808,
,,,Operating Profit,,17583,
,,,,,,
,,,% of Pairs Sold,,0.9466,
,,,This Yr-------,Pairs Sold,1471,
,,,,Mkt Share,0.1612,
,,,,OpMargin,0.252,
,,,Last Yr-------,Pairs Sold,1199,
,,,,Mkt Share,0.1436,
,,,,OpMargin,0.033,
,,,,,,
,,,,,0,
,,,,,0,
,,,,,35,
,,,,,,
Income,N.A.------------,Gross Revenues----------,,Internet,8131,
Statement,,,,Wholesale,87650,
,,,,P-Label,0,
,,,,  Total,95781,
,,Exchange Rate Adjustment,,,0,
,,Net Revenues,,,95781,
,,Operating Costs----------,,COPS,47362,
,,,,Whse,5166,
,,,,Mktng,15212,
,,,,Admin,2279,
,,Operating Profit,,,25762,
,,,,,,
,E-A------------,Gross Revenues----------,,Internet,7970,
,,,,Wholesale,83550,
,,,,P-Label,0,
,,,,  Total,91520,
,,Exchange Rate Adjustment,,,-2933,
,,Net Revenues,,,88587,
,,Operating Costs----------,,COPS,47624,
,,,,Whse,5060,
,,,,Mktng,13985,
,,,,Admin,2175,
,,Operating Profit,,,19743,
,,,,,,
,A-P------------,Gross Revenues----------,,Internet,5635,
,,,,Wholesale,49896,
,,,,P-Label,0,
,,,,  Total,55531,
,,Exchange Rate Adjustment,,,1815,
,,Net Revenues,,,57346,
,,Operating Costs----------,,COPS,25938,
,,,,Whse,3999,
,,,,Mktng,7352,
,,,,Admin,1546,
,,Operating Profit,,,18511,
,,,,,,
,L.A.------------,Gross Revenues----------,,Internet,6682,
,,,,Wholesale,63989,
,,,,P-Label,0,
,,,,  Total,70671,
,,Exchange Rate Adjustment,,,6454,
,,Net Revenues,,,77125,
,,Operating Costs----------,,COPS,39932,
,,,,Whse,4557,
,,,,Mktng,10415,
,,,,Admin,1910,
,,Operating Profit,,,20311,
,,,,,,
,Overall--------,Gross Revenues----------,,Internet,28418,
,,,,Wholesale,285085,
,,,,P-Label,0,
,,,,  Total,313503,
,,Exchange Rate Adjustment,,,5336,
,,Net Revenues,,,318839,
,,Operating Costs----------,,COPS,160856,
,,,,Whse,18782,
,,,,Mktng,46964,
,,,,Admin,7910,
,,Operating Profit,,,84327,
,,,,,,
,,Interest Income (Expenses),,,-7668,
,,Refunds (Fines),,,0,
,,Pre-Tax Profit (Loss),,,76659,
,,,Taxable Income,,76659,
,,Income Taxes,,,22998,
,,Net Profit (Loss),,,53661,
,,,,,,
,,,This Yr-------,EPS,5.37,
,,,,DPS,1,
,,,Last Yr-------,EPS,2.81,
,,,,DPS,1,
,,,,,,
,Losses Not Yet Recovered------------,,,Current Yr,0,
,,,,Year -1,0,
,,,,Year -2,0,
,,,,,,
,,,,,0,
,,,,,0,
,,,,,35,
,,,,,,
Cash,Beginning Cash Balance,,,,12233,
Flow,,,,,,
,Cash Inflows----------------,,Receipts from Sales,,307888,
,,,Bank----------,1-Year,0,
,,,  Loans,5-Year,0,
,,,,10-Year,100000,
,,,Stock Issue,,0,
,,,Sale of Existing Plant,,0,
,,,Overdraft Loan,,1550,
,,,Interest on Cash Bal,,477,
,,,Refund,,0,
,,,,,,
,Total Cash Available from All Sources,,,,422148,
,,,,,,
,Cash----------,Payments to Materials Suppliers,,,51260,
,  Outlays,Production Expenses,,,84689,
,,Distribution and Warehouse,,,41882,
,,Marketing and Administrative,,,54874,
,,Capital-------,Capacity Purchase,,0,
,,,Plant Upgrades,,32000,
,,,Capacity Construct,,98500,
,,Principal-----------,Overdraft Loan,,0,
,,  Repay,1-Year Loan,,0,
,,,5-Year Loans,,4800,
,,,10-Year Loans,,13000,
,,Interest--------,Overdraft Loan,,0,
,,  Pmts,Bank Loans,,8145,
,,Stock Repurchase,,,0,
,,Income Tax Payments,,,22998,
,,Dividend Payments,,,10000,
,,Fine,,,0,
,,Charitable Contributions,,,0,
,Total Cash Outlays,,,,422148,
,,,,,,
,Net Cash Balance,,,,0,
,,,,,,
,,,,,0,
,,,,,0,
,,,,,35,
,,,,,,
Balance,Assets--------,Cash On Hand,,,0,
,,  Interest Rate,,,0.039,
Sheet,,Accounts Receivable,,,79710,
,,Footwear Inventories,,,18588,
,,  Total Curetn Assets,,,98298,
,,Fixed----------,Net Plant Investment,,180000,
,,  Assets,Work in Progress,,130500,
,,,  Total Fixed Assets,,310500,
,,,,,,
,Total Assets,,,,408798,
,,,,,,
,Liabilities------,Accounts Payable,,,13171,
,,Overdraft Loan Payable,,,1550,
,,  Interest Rate,,,0.104,
,,1-Year Loan Payable,,,0,
,,  Interest Rate,,,0.077,
,,Current Portion of Long-Term,,,27800,
,,  Total Current Liabilities,,,42521,
,,Long-Term bank Loans,,,152800,
,,  Total Liabilities,,,195321,
,,,,,,
,Equity----------,Common Stock-----------,,This Year,10000,
,,,,Last Year,10000,
,,Additional Capital,,This Year,100000,
,,,,Last Year,100000,
,,Retained Earnings,,This Year,103477,
,,,,Last Year,59817,
,,  Total Equity,,,213477,
,,,,,,
,Total Liabilities and Equity,,,,408798,
